Lewisham,Special,TNO Victim Based,278,266,283,242,251,262,299,259,360,289,277,228,295,220,254,241,187,234,371,265,303,362,252,278,310,263,287,203,252,247,254,234,216,232,254,235,209,206,246,198,207,213,239,183,398,249,248,307,184,319,250,201,235,241,247,206,240,226,236,239,206,195,236,179,210,167,196,212,202,226,179,146,227,168,146,176,114,151,128,152,131,180,142,130,156,112,120,111,116,145,122,107,100,91,119,132,153,143,162,159,141,146,134,104,155,151,146,108,139,88,144,93,74,87,81,60,79,123,124,106,87,94,90,68,93,90,125,111
Merton,Special,TNO Victim Based,143,114,134,104,163,114,195,159,140,203,192,200,197,176,128,171,140,163,138,149,126,168,133,125,199,131,154,124,137,150,157,159,109,158,130,141,154,162,146,175,154,143,162,129,124,132,166,130,162,159,163,151,134,185,159,178,147,131,127,106,148,163,121,97,143,109,113,131,120,149,104,103,108,80,85,71,67,50,83,52,60,111,58,92,96,86,75,101,79,60,89,49,70,86,79,66,86,54,92,105,84,67,50,55,50,51,84,55,75,83,62,55,61,50,37,48,51,73,32,53,54,51,81,46,76,64,79,55
Newham,Special,TNO Victim Based,322,304,300,284,323,298,301,337,309,305,347,322,363,229,333,274,327,335,358,337,301,330,329,330,344,316,363,280,276,277,315,308,281,294,306,304,319,316,342,295,247,301,356,269,255,340,286,281,267,237,344,241,258,281,235,248,222,248,212,198,275,245,223,212,285,176,202,189,170,255,201,188,234,196,167,178,156,159,245,189,151,281,224,161,187,197,148,162,200,167,186,135,176,154,154,131,230,154,170,163,244,168,157,172,175,159,226,145,179,180,197,147,142,155,183,122,157,181,151,176,169,191,191,165,208,207,123,113
Redbridge,Special,TNO Victim Based,240,259,236,181,227,178,251,266,231,230,210,262,219,213,232,238,281,238,262,240,216,248,232,230,255,220,245,262,215,210,253,165,236,234,234,210,271,215,266,170,216,199,211,149,178,208,196,188,201,240,208,197,188,207,182,160,143,179,183,162,182,146,143,133,134,131,135,132,92,147,102,128,138,168,94,131,99,57,97,114,74,113,97,87,97,85,96,88,100,78,94,86,80,74,80,65,104,100,116,137,107,91,83,92,95,94,117,79,109,95,84,80,73,58,83,59,79,90,52,86,69,72,80,60,83,78,80,68
Richmond upon Thames,Special,TNO Victim Based,127,123,164,112,116,202,153,115,78,150,150,129,124,147,131,145,175,131,163,114,132,132,109,102,146,126,101,153,93,88,150,80,126,115,123,140,146,129,151,86,86,168,102,125,155,138,135,119,101,115,172,99,101,122,125,98,116,114,80,90,113,84,73,72,108,68,73,61,98,64,84,69,101,64,36,55,58,39,54,41,49,55,52,65,69,31,64,47,31,32,36,49,39,60,52,40,66,35,77,91,50,63,38,42,52,44,48,46,34,30,30,33,37,28,31,29,27,23,14,31,19,42,46,28,50,56,41,28
Southwark,Special,TNO Victim Based,251,283,322,305,334,272,376,353,290,349,286,247,353,287,260,316,286,274,333,286,295,308,313,267,272,256,292,258,250,295,260,235,276,320,250,288,252,310,358,237,258,311,263,235,223,258,219,254,252,266,256,156,207,282,243,208,201,197,198,207,270,198,232,164,208,202,176,163,178,231,177,180,202,163,152,206,131,158,204,192,188,162,178,140,228,161,130,136,130,138,119,106,136,139,111,59,161,151,164,189,166,148,122,144,164,136,182,121,142,108,162,84,143,115,113,62,120,129,128,76,129,131,113,101,114,135,120,157
Sutton,Special,TNO Victim Based,158,138,127,127,146,149,178,155,143,168,177,142,150,134,142,141,167,109,155,137,178,176,138,125,182,92,176,132,126,103,177,136,137,170,136,164,159,124,182,127,134,177,150,142,153,96,144,121,125,142,176,131,119,160,149,136,122,131,107,123,138,151,136,139,142,116,123,124,132,139,112,92,144,95,78,98,78,91,69,41,84,70,77,61,62,79,63,84,54,50,50,40,65,38,39,17,80,81,108,96,108,67,60,55,58,74,50,50,58,53,39,34,31,45,54,44,40,41,58,47,48,47,65,44,80,53,44,53
Tower Hamlets,Special,TNO Victim Based,267,275,263,192,208,189,267,376,345,288,310,290,385,295,285,275,256,272,351,268,332,269,316,262,232,219,307,193,243,216,283,237,287,281,220,295,291,255,323,254,267,229,339,228,304,300,230,222,260,249,269,214,310,279,253,225,264,260,279,258,268,219,256,172,228,225,257,189,201,198,222,177,194,170,153,166,115,183,145,163,126,216,142,144,181,145,95,126,142,114,154,101,111,142,109,113,150,147,161,189,181,106,145,127,124,144,156,134,183,148,146,126,129,109,148,120,146,128,136,140,175,145,190,96,160,119,155,119
Waltham Forest,Special,TNO Victim Based,248,215,254,239,216,197,237,303,294,205,322,236,310,254,248,237,306,347,276,254,243,275,345,275,279,186,283,224,273,238,292,208,246,223,257,233,276,243,267,238,219,271,277,219,244,242,265,264,267,217,235,215,240,177,195,205,199,208,155,169,221,161,226,191,199,155,159,120,129,149,115,161,154,132,100,118,86,152,103,152,114,150,94,88,129,111,79,79,113,88,91,77,73,96,85,54,127,112,156,147,148,125,118,163,111,136,135,119,120,133,102,85,104,103,101,79,72,113,98,108,100,105,155,86,115,108,99,66
Wandsworth,Special,TNO Victim Based,260,222,263,317,234,213,586,246,262,264,214,230,271,211,265,268,216,292,292,239,308,255,247,222,252,205,282,213,242,224,238,186,193,233,242,186,231,322,291,201,197,276,279,184,251,271,213,169,243,194,232,184,184,223,206,166,241,212,194,188,217,205,228,179,217,164,179,187,106,178,137,168,139,123,103,182,116,137,125,115,90,147,101,111,132,86,93,96,78,147,115,114,109,118,89,42,100,104,124,138,149,129,102,89,129,93,171,105,81,107,126,101,92,74,105,62,103,109,91,104,89,82,130,113,139,133,104,90
Westminster,Special,TNO Victim Based,785,515,649,505,672,384,712,571,578,576,493,501,519,508,551,498,477,465,577,396,458,481,521,491,589,384,586,413,467,405,463,294,532,402,408,477,539,482,565,336,280,407,613,403,428,444,391,476,426,507,434,414,333,449,431,433,445,416,356,385,432,388,422,323,361,416,332,318,413,342,346,373,405,312,244,245,272,283,343,289,257,267,242,232,340,225,238,240,239,202,203,191,243,225,235,188,288,295,320,259,223,209,182,189,212,222,218,208,187,141,188,171,207,168,204,145,173,276,232,217,210,236,312,161,218,238,257,201
Aviation Security(SO18),Special,Theft Person Mobile Phone,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Barking and Dagenham,Special,Theft Person Mobile Phone,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Barnet,Special,Theft Person Mobile Phone,1,0,1,0,1,1,1,1,0,0,1,2,0,0,2,0,0,1,3,0,2,0,0,1,2,1,0,1,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Bexley,Special,Theft Person Mobile Phone,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Brent,Special,Theft Person Mobile Phone,2,0,3,2,2,1,3,3,2,1,0,1,1,1,0,2,1,1,0,1,1,2,1,19,1,0,4,0,6,0,0,1,0,1,0,1,0,2,0,7,1,0,1,4,1,4,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Bromley,Special,Theft Person Mobile Phone,0,2,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Camden,Special,Theft Person Mobile Phone,6,4,5,8,2,5,6,12,2,1,19,9,1,9,5,3,3,6,5,4,4,25,4,4,2,5,2,6,10,1,3,2,5,0,8,7,8,6,4,5,1,2,3,1,1,1,0,6,8,0,3,1,1,0,1,1,5,1,2,5,0,1,1,0,4,12,1,0,4,5,1,19,0,2,1,2,5,6,3,2,1,1,0,0,1,1,0,3,4,1,2,3,3,0,21,0,3,1,0,6,2,0,1,5,0,2,0,2,1,0,2,0,0,1,17,0,4,1,5,1,1,2,13,2,13,2,6,1
Croydon,Special,Theft Person Mobile Phone,1,1,0,0,10,1,1,1,1,0,2,2,2,4,0,1,0,2,0,0,0,3,0,2,3,1,2,1,0,3,1,0,1,0,1,1,2,0,1,1,2,0,0,0,2,0,0,2,0,0,0,2,0,0,9,0,0,0,2,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Ealing,Special,Theft Person Mobile Phone,3,4,2,0,2,3,2,1,0,1,1,2,1,1,3,2,0,0,0,1,0,0,3,1,1,2,1,6,0,1,0,3,3,0,1,1,2,0,0,1,0,0,0,2,2,0,2,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,1,1,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Enfield,Special,Theft Person Mobile Phone,0,0,1,1,1,0,1,0,0,1,0,0,0,1,2,0,0,0,1,3,1,1,1,0,1,2,1,2,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
Greenwich,Special,Theft Person Mobile Phone,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackney,Special,Theft Person Mobile Phone,1,0,3,8,0,2,3,3,2,4,4,1,5,6,3,7,4,6,2,7,2,6,5,1,4,2,3,1,8,2,3,1,2,1,1,2,2,1,1,4,0,1,2,2,7,0,9,3,1,3,6,2,5,1,4,6,6,9,5,3,1,1,0,2,4,3,1,1,1,2,0,6,4,0,1,1,0,3,1,1,1,1,1,0,0,0,1,3,4,1,0,2,2,0,2,8,0,0,2,5,0,0,15,1,1,3,3,1,1,0,0,1,2,0,8,1,2,1,3,4,2,0,1,1,0,1,1,1
Hammersmith and Fulham,Special,Theft Person Mobile Phone,0,0,1,1,0,0,2,1,0,2,0,1,41,1,0,2,1,1,1,1,0,2,5,1,0,1,3,0,22,0,1,1,0,0,2,2,0,4,5,1,1,1,2,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
Haringey,Special,Theft Person Mobile Phone,1,1,3,3,1,0,2,0,2,1,1,1,0,0,2,2,2,5,1,0,6,1,2,4,5,2,5,0,5,1,0,1,2,2,1,0,1,1,1,4,2,2,5,4,0,0,1,1,2,0,0,1,2,5,2,2,0,0,0,0,0,0,2,0,6,1,2,0,2,5,1,8,3,0,1,0,1,2,1,0,0,0,0,2,0,1,5,0,1,0,0,0,1,0,3,2,0,0,1,2,0,4,2,0,4,1,0,1,0,2,0,1,1,1,1,0,1,0,0,0,0,1,1,0,1,2,1,0
Harrow,Special,Theft Person Mobile Phone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Havering,Special,Theft Person Mobile Phone,0,0,0,0,2,1,1,0,1,1,2,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Hillingdon,Special,Theft Person Mobile Phone,1,0,0,1,1,2,1,0,0,0,1,1,0,0,1,1,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0
Hounslow,Special,Theft Person Mobile Phone,0,1,1,1,0,1,1,0,0,1,2,1,0,1,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
Islington,Special,Theft Person Mobile Phone,6,0,3,5,2,6,9,7,5,6,5,5,9,4,3,3,4,6,5,2,8,5,6,0,4,4,7,2,2,4,0,1,1,1,0,2,0,3,5,3,1,1,2,1,2,2,5,2,8,3,1,0,2,2,10,2,3,1,7,2,1,3,5,1,1,1,3,3,2,4,1,14,1,4,1,0,1,2,2,2,0,0,0,0,4,1,2,2,2,1,1,1,20,2,0,0,1,0,0,3,0,0,2,2,0,8,0,1,1,0,0,0,0,1,10,0,1,1,1,3,3,1,2,2,2,2,2,0
Kensington and Chelsea,Special,Theft Person Mobile Phone,0,1,0,0,0,0,0,0,5,1,1,2,0,0,1,1,0,1,0,0,1,2,1,2,0,1,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2,0,0,2,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,2,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kingston upon Thames,Special,Theft Person Mobile Phone,0,0,0,0,1,5,0,0,0,3,0,1,0,0,0,2,0,1,0,0,5,1,3,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
Lambeth,Special,Theft Person Mobile Phone,5,9,11,1,3,8,4,2,1,9,3,0,3,4,5,1,3,6,3,11,6,6,5,1,2,1,1,0,2,3,4,0,0,1,34,0,0,0,0,0,2,0,3,1,3,2,1,4,1,1,7,2,1,0,2,1,1,2,1,1,2,0,2,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,11,0,1,4,0,4,1,0,17,1,2,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0
Lewisham,Special,Theft Person Mobile Phone,0,0,0,1,2,1,1,0,2,1,1,0,1,1,2,1,1,1,3,1,1,3,2,1,3,0,0,1,0,1,1,0,1,0,0,0,0,2,0,1,1,0,0,0,1,1,1,0,0,0,2,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Merton,Special,Theft Person Mobile Phone,0,0,1,0,0,0,0,0,1,0,0,1,4,0,0,0,0,1,0,0,1,1,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newham,Special,Theft Person Mobile Phone,1,1,4,2,1,0,0,4,0,5,2,4,3,2,1,5,2,8,2,8,1,2,3,2,1,3,2,3,4,3,1,3,12,1,1,1,6,0,3,2,2,0,1,1,1,1,2,2,0,0,0,3,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,0,2,0,0,0,2,0,1,1,0,0,1,2,0,1,0,0,1,1,0,0,3,1,1,2,2,0,2,1,0,0,2,2,0,0,0,0,2,2,2,2,0,2,4,2,6,1,1,0,0
Redbridge,Special,Theft Person Mobile Phone,0,1,1,0,2,0,1,0,1,2,0,1,0,1,0,3,1,1,2,1,0,2,3,0,0,1,0,0,2,1,1,0,0,0,0,0,1,1,0,3,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
Richmond upon Thames,Special,Theft Person Mobile Phone,1,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Southwark,Special,Theft Person Mobile Phone,0,2,3,1,7,3,1,0,5,5,2,5,2,13,2,3,4,3,10,4,7,4,4,4,7,0,2,3,0,2,1,0,0,2,1,1,1,0,1,1,2,1,0,1,2,0,2,0,0,4,32,1,0,1,0,0,1,1,0,1,0,4,0,1,2,2,1,1,4,1,1,1,1,0,2,5,1,1,1,0,0,1,0,2,4,0,1,1,1,1,0,0,2,0,2,1,2,2,1,0,1,2,0,0,0,3,3,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,3,1
Sutton,Special,Theft Person Mobile Phone,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tower Hamlets,Special,Theft Person Mobile Phone,1,3,1,0,0,2,2,3,0,3,2,0,0,0,2,3,1,2,1,0,3,2,1,1,2,0,1,0,5,1,0,1,1,1,1,27,1,4,4,3,2,1,0,0,0,2,0,1,2,1,1,0,0,0,1,2,3,7,1,3,1,0,0,0,2,0,0,3,0,0,0,2,1,2,0,0,0,0,0,0,1,1,1,0,1,0,0,4,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Waltham Forest,Special,Theft Person Mobile Phone,3,0,1,0,2,1,1,1,2,0,1,1,0,2,0,1,3,0,1,1,0,1,3,0,0,0,1,0,2,1,1,3,2,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,2,1,0,0,1,2,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0
Wandsworth,Special,Theft Person Mobile Phone,0,4,9,2,6,13,78,4,5,7,2,4,4,10,13,0,1,1,1,9,0,2,22,6,1,0,0,0,1,0,0,0,0,1,4,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Westminster,Special,Theft Person Mobile Phone,10,5,9,8,15,1,11,8,2,6,8,19,5,11,13,8,3,2,17,5,5,6,8,5,9,0,10,5,5,5,6,3,5,4,1,4,3,2,9,2,2,3,4,2,1,1,6,11,3,5,2,2,2,2,0,3,7,5,1,3,1,1,5,1,1,14,2,4,8,4,2,3,4,4,4,3,5,8,4,0,0,0,1,0,1,4,1,5,4,0,1,2,5,2,4,3,4,5,4,5,0,1,3,0,2,1,4,0,2,1,0,1,0,1,10,2,0,1,0,2,5,3,0,0,6,2,6,1
Aviation Security(SO18),Hate,Transgender Hate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barking and Dagenham,Hate,Transgender Hate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barnet,Hate,Transgender Hate,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
Bexley,Hate,Transgender Hate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brent,Hate,Transgender Hate,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
Bromley,Hate,Transgender Hate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
