Merton,Robbery,Robbery of Business Property,2,1,2,0,1,0,0,5,2,0,1,0,2,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,3,1,2,5,0,1,0,1,0,0,0,1,0,2,1,1,3,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,3,2,0,1,0,0,0,1,3,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,1,1,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,4,1,0,2,0,0,0,1
Newham,Robbery,Robbery of Business Property,3,2,5,0,1,0,4,2,3,2,1,0,3,4,7,3,3,1,2,1,3,0,3,0,0,1,4,2,3,0,1,2,2,1,0,2,0,1,2,4,0,6,3,1,0,1,3,1,2,2,2,2,1,1,0,1,0,0,0,0,5,6,1,0,3,1,1,0,1,1,0,1,4,2,0,1,0,0,3,1,0,0,2,0,1,3,0,1,1,0,2,2,2,1,0,0,1,3,0,3,5,1,1,0,0,1,1,0,0,0,0,1,2,0,0,0,1,0,0,0,1,1,0,0,2,1,0,1
Redbridge,Robbery,Robbery of Business Property,3,6,1,0,4,2,3,2,2,3,2,3,0,3,1,2,1,2,1,2,1,1,1,0,0,1,0,1,1,1,2,0,5,3,0,0,3,0,1,2,0,0,1,1,1,0,1,3,0,1,1,0,1,2,1,2,2,2,0,0,0,4,0,1,0,0,0,1,0,0,0,3,1,3,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,2,3,0,0,0,0,1,1,0,0,0,2,2,1,1,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,2,1,1,2
Richmond upon Thames,Robbery,Robbery of Business Property,0,1,0,0,2,0,1,0,1,0,1,0,1,1,6,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,2,0,2,0,0,3,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,3,2,0,0,0,0
Southwark,Robbery,Robbery of Business Property,3,2,3,6,4,4,3,3,1,3,5,0,7,3,2,2,2,1,1,11,8,2,3,0,1,1,3,0,1,2,0,5,1,1,1,4,5,1,1,2,1,8,1,1,0,0,4,0,7,2,1,1,0,1,1,0,1,1,0,0,4,2,1,0,1,0,2,0,1,1,1,0,2,2,0,2,2,2,1,0,1,3,2,1,2,5,0,0,1,0,5,1,1,2,0,0,1,0,1,4,0,1,0,0,2,1,0,1,1,0,0,0,0,0,6,0,2,2,1,0,0,1,1,1,3,1,1,2
Sutton,Robbery,Robbery of Business Property,1,2,0,0,3,0,1,1,1,1,3,0,0,0,0,0,0,2,3,0,1,1,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,2,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,3,0,1,0,1,0,1,0,2,0,0,1,1,0,0,0,1,0,1,1,0,0,0,5,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,2,0
Tower Hamlets,Robbery,Robbery of Business Property,0,1,2,0,1,1,3,0,1,4,1,0,3,4,4,2,0,3,2,2,1,0,0,1,1,3,7,2,1,1,1,1,4,1,2,1,0,1,1,0,1,1,0,1,0,1,1,0,2,2,4,3,2,1,0,3,0,0,0,2,9,2,29,0,1,1,1,1,3,1,0,1,0,1,1,1,0,1,0,0,1,0,2,1,1,0,0,1,0,1,1,0,2,0,1,0,1,1,0,2,1,0,1,0,0,1,2,1,1,1,0,1,0,1,0,0,0,0,2,0,1,0,0,0,2,1,6,0
Waltham Forest,Robbery,Robbery of Business Property,0,2,7,1,1,0,0,3,0,2,1,1,1,3,4,1,0,2,5,0,2,2,0,1,0,3,4,1,1,3,1,0,1,1,0,1,0,0,0,2,1,0,2,0,2,0,0,0,3,11,2,2,1,2,0,6,0,1,3,1,0,6,1,0,0,0,1,0,1,4,0,1,0,0,0,0,1,0,0,1,1,1,1,1,5,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,2,0,0,2,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,3,0,2,0
Wandsworth,Robbery,Robbery of Business Property,1,1,1,2,1,2,14,0,1,1,0,1,4,0,1,1,6,1,0,7,0,1,8,3,0,6,5,3,0,3,0,1,0,1,2,0,1,0,2,0,1,2,7,0,0,0,3,0,0,2,2,1,1,0,0,4,0,3,0,1,0,2,2,1,1,1,1,2,1,0,0,1,2,0,0,0,1,10,1,5,0,1,1,1,1,1,4,4,1,1,2,1,2,0,2,0,0,1,1,0,1,0,2,0,1,0,0,1,0,1,1,1,0,1,0,0,1,2,1,1,0,0,3,0,0,1,0,1
Westminster,Robbery,Robbery of Business Property,0,1,0,1,3,3,1,4,1,0,1,2,4,2,2,4,2,5,1,0,3,1,1,1,1,1,4,1,1,2,5,12,3,1,4,9,5,0,1,4,2,2,4,2,1,1,3,0,2,2,3,2,2,1,0,4,1,0,2,1,1,0,2,2,1,0,3,1,1,4,2,1,1,2,3,0,3,1,4,3,2,2,2,0,2,0,1,2,2,4,0,2,7,7,2,4,1,3,3,0,0,0,4,0,0,2,1,2,4,1,1,3,4,2,3,0,0,1,3,0,1,1,2,0,0,1,1,3
Aviation Security(SO18),Robbery,Robbery of Personal Property,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barking and Dagenham,Robbery,Robbery of Personal Property,13,13,11,10,5,6,14,16,4,5,12,8,12,6,5,2,6,7,5,9,10,6,4,7,17,12,5,6,8,4,6,6,7,4,4,6,12,6,8,4,5,7,1,6,1,4,5,5,4,9,10,1,12,7,10,3,5,1,3,2,3,3,9,4,3,7,0,3,1,5,2,6,2,9,4,2,2,0,2,3,4,2,8,5,6,6,4,5,6,3,2,3,2,6,6,1,5,6,4,5,8,6,4,4,7,3,3,3,6,5,3,0,0,1,0,1,2,2,5,3,6,3,2,7,2,6,4,3
Barnet,Robbery,Robbery of Personal Property,20,3,12,6,9,37,19,42,5,9,10,9,13,12,8,19,12,9,19,10,4,7,7,7,16,4,6,10,5,7,7,11,3,5,3,1,7,4,4,0,5,4,1,3,2,3,4,6,3,3,4,5,0,1,0,0,6,7,2,5,2,0,0,2,6,1,0,0,1,5,2,9,8,5,7,1,3,7,4,8,2,4,2,2,4,0,4,2,1,7,4,0,2,2,8,5,17,5,10,6,4,3,8,6,16,2,8,6,16,6,7,3,0,0,20,13,10,8,2,4,5,1,7,2,8,6,5,6
Bexley,Robbery,Robbery of Personal Property,1,5,2,1,6,2,3,2,4,0,3,3,6,0,2,3,4,4,2,0,0,16,4,4,2,2,2,1,0,5,0,3,0,3,2,0,3,0,7,3,4,1,1,1,0,3,1,2,4,1,1,2,2,4,1,0,1,3,1,0,2,3,2,1,6,3,2,2,1,2,1,4,3,6,1,1,1,6,0,1,2,4,0,0,2,3,0,0,0,1,3,1,0,2,2,0,2,16,1,8,4,6,2,1,1,0,3,0,0,0,0,0,3,1,0,1,0,0,0,1,1,0,1,0,1,6,0,5
Brent,Robbery,Robbery of Personal Property,11,14,19,18,14,16,16,38,16,23,22,8,7,10,20,11,7,10,12,14,14,13,18,19,17,11,13,7,2,5,8,15,6,8,6,0,1,11,12,4,6,13,3,2,8,7,19,8,4,1,12,4,7,7,15,5,11,4,2,4,7,2,3,3,5,2,2,8,6,4,10,9,7,11,9,8,2,4,5,4,6,8,4,9,9,3,4,4,5,5,4,1,11,8,1,2,12,0,9,6,6,3,10,6,8,5,8,5,7,2,5,4,2,2,4,7,10,2,0,6,4,9,4,3,2,7,10,9
Bromley,Robbery,Robbery of Personal Property,9,19,24,3,7,8,11,14,10,6,10,10,2,10,3,8,2,4,4,5,4,6,10,3,12,7,6,3,3,5,7,4,1,5,7,3,4,3,5,12,8,0,2,1,6,2,4,2,3,1,1,3,3,2,2,4,6,4,2,6,5,1,3,3,3,7,4,7,10,3,4,4,17,7,3,1,1,5,2,1,3,1,4,3,8,3,2,2,3,0,2,1,4,2,6,2,5,0,8,5,3,4,0,6,2,4,2,0,6,1,1,0,2,1,2,4,2,3,5,2,0,0,1,4,1,5,0,2
Camden,Robbery,Robbery of Personal Property,13,11,13,8,14,10,12,11,13,6,2,6,17,8,1,5,13,11,12,4,7,9,5,9,8,15,6,8,10,7,6,6,8,10,8,7,4,8,2,6,2,4,7,4,10,2,4,3,4,1,2,3,3,3,1,4,5,7,3,5,7,9,5,5,1,4,2,3,3,7,2,2,3,3,2,1,6,1,9,1,1,5,1,5,3,4,3,11,2,1,3,3,5,11,12,7,18,3,3,4,4,10,1,4,1,2,4,6,1,1,7,10,7,4,11,6,8,5,8,2,1,3,14,2,6,3,9,3
Croydon,Robbery,Robbery of Personal Property,14,21,24,18,36,17,14,17,7,13,19,17,23,18,37,30,24,19,21,21,24,13,12,16,19,22,41,23,22,18,18,11,14,15,10,16,11,12,11,5,9,4,5,9,13,7,11,9,10,13,6,0,1,11,10,15,14,13,22,12,12,18,13,18,9,2,8,11,9,11,5,12,13,6,7,12,7,5,8,9,17,11,5,4,1,2,6,2,1,7,4,7,10,5,9,0,7,8,8,7,3,4,6,7,6,6,13,10,3,1,7,3,4,2,3,3,3,4,2,4,2,1,6,3,5,5,5,7
Ealing,Robbery,Robbery of Personal Property,11,10,15,8,21,13,21,11,17,22,20,9,12,18,12,23,17,10,16,15,19,17,13,15,12,7,5,10,6,21,16,15,10,11,9,16,16,5,3,8,6,8,12,7,6,5,7,2,10,10,6,4,2,8,7,3,7,9,4,2,3,11,4,4,5,3,16,2,6,5,5,0,14,3,7,4,3,4,3,3,1,5,0,2,3,0,4,4,1,9,9,10,4,11,1,3,10,6,11,6,16,5,6,4,5,11,8,6,6,4,7,6,3,6,4,1,4,4,1,9,2,0,10,0,8,2,3,4
Enfield,Robbery,Robbery of Personal Property,7,15,11,12,13,21,13,14,6,9,9,6,5,8,5,1,8,15,16,4,16,17,25,10,7,5,16,17,10,12,6,10,9,11,6,11,17,19,13,6,1,19,20,11,11,9,12,21,12,10,12,3,12,13,7,6,10,6,6,4,6,2,2,11,4,2,3,4,4,3,9,3,13,7,16,16,16,5,6,3,10,2,5,8,8,7,3,9,10,7,4,5,7,18,6,2,11,7,12,13,10,7,13,11,8,4,4,9,8,5,5,6,2,6,4,9,15,0,7,14,0,12,8,2,11,10,9,8
Greenwich,Robbery,Robbery of Personal Property,5,11,11,9,12,7,21,10,11,19,6,8,13,5,3,8,13,8,15,6,7,3,3,4,7,3,7,0,2,3,1,10,2,10,6,4,8,1,4,5,6,3,5,12,5,1,5,3,3,5,4,2,11,4,9,3,0,2,7,2,1,7,3,7,10,8,5,6,10,11,4,4,20,7,1,8,4,2,6,4,8,5,3,2,4,3,0,2,3,3,0,3,1,1,4,1,10,13,1,7,3,6,4,1,5,5,2,2,3,3,6,2,6,0,3,1,1,3,1,0,1,4,1,2,11,2,2,3
Hackney,Robbery,Robbery of Personal Property,17,15,16,13,10,12,10,11,9,8,14,15,25,11,11,5,8,12,9,8,16,13,4,5,13,6,18,13,5,10,4,6,7,13,8,2,5,7,6,4,6,9,6,11,21,8,13,3,4,2,7,5,6,5,4,1,5,9,8,5,10,12,6,1,4,7,9,9,2,8,3,8,9,0,3,11,5,5,4,5,3,3,9,2,9,8,13,3,8,15,19,6,10,13,3,15,13,3,12,17,10,8,12,10,7,8,10,1,9,7,12,5,5,4,14,10,7,1,9,13,11,4,5,3,11,16,16,7
Hammersmith and Fulham,Robbery,Robbery of Personal Property,5,10,3,6,4,8,13,5,2,10,12,11,44,6,3,9,4,4,4,8,3,6,4,6,8,4,5,1,4,4,2,5,4,7,4,4,11,7,6,5,0,0,4,0,2,3,1,1,1,4,3,2,2,7,3,2,2,2,1,3,3,3,2,1,1,6,0,2,9,1,8,3,4,5,3,1,4,1,1,16,2,6,3,2,5,5,6,5,2,3,4,7,5,5,4,3,6,5,13,12,2,13,2,3,5,1,5,1,2,5,3,2,3,2,0,3,5,2,3,5,3,3,5,2,10,3,3,1
Haringey,Robbery,Robbery of Personal Property,24,16,15,29,19,24,19,26,15,6,13,11,11,20,14,14,28,8,13,11,19,11,2,12,14,11,10,4,10,11,13,6,10,8,5,9,10,13,8,7,14,9,5,5,3,6,3,7,7,11,17,6,5,5,2,9,5,7,9,3,5,5,14,7,9,10,7,6,14,6,4,7,4,5,6,1,3,5,4,3,4,13,4,4,9,4,9,4,8,5,11,7,12,8,3,6,14,13,7,6,10,14,4,2,6,2,3,3,7,2,9,3,5,14,5,11,7,3,14,3,5,5,21,1,9,8,13,7
Harrow,Robbery,Robbery of Personal Property,8,6,16,3,1,12,9,8,4,10,3,4,4,8,5,6,12,5,11,5,4,12,9,3,5,0,2,1,2,3,4,1,2,3,2,4,5,4,4,0,2,7,2,3,5,2,2,0,1,5,2,1,1,8,2,3,10,0,3,3,1,0,3,6,4,1,1,1,3,5,7,1,1,3,2,3,2,0,0,1,3,0,1,2,2,6,1,1,0,2,0,0,2,3,0,3,5,2,4,9,4,2,4,2,1,0,2,4,4,1,6,0,0,2,4,0,2,2,0,3,3,1,5,1,1,5,3,1
Havering,Robbery,Robbery of Personal Property,4,6,5,5,20,10,8,5,3,7,3,1,9,7,5,2,7,4,6,4,11,6,9,4,6,3,5,4,2,0,5,3,2,1,2,2,2,2,3,3,3,6,2,7,5,5,4,0,3,3,8,3,1,6,5,0,2,7,8,0,3,1,3,7,3,1,1,0,0,3,2,8,2,4,2,2,3,3,3,5,3,0,1,10,3,7,9,9,5,9,4,0,7,6,5,5,3,8,4,10,6,2,4,5,1,2,1,4,5,1,4,0,11,2,0,4,2,2,3,1,0,1,2,2,1,3,4,0
Hillingdon,Robbery,Robbery of Personal Property,19,30,14,4,10,17,18,19,22,7,5,6,14,19,4,22,4,7,5,18,6,7,13,5,6,4,3,5,8,14,6,7,11,3,10,5,11,10,1,0,4,2,0,6,2,4,1,3,3,2,4,2,3,4,7,3,2,2,1,5,0,5,8,2,2,9,7,5,1,8,5,3,5,6,2,3,1,2,1,3,0,0,5,1,0,0,3,2,10,3,10,1,6,5,1,1,2,2,2,6,4,4,5,1,2,7,1,1,6,4,1,4,2,2,0,0,5,2,3,4,4,2,4,1,3,1,2,4
Hounslow,Robbery,Robbery of Personal Property,1,5,5,11,5,12,27,9,11,9,12,4,6,7,6,13,5,10,9,0,10,7,6,11,5,2,7,4,7,1,9,2,5,7,6,2,2,4,2,8,1,3,4,2,7,0,4,4,2,3,4,0,2,3,8,2,4,4,2,2,6,3,1,4,5,6,4,4,2,4,2,2,4,3,1,0,0,3,2,1,2,3,1,3,2,1,2,7,1,5,7,4,4,16,0,1,3,5,5,4,10,4,1,3,2,1,3,3,5,4,6,3,3,0,1,3,2,2,4,3,7,7,1,0,3,2,5,8
Islington,Robbery,Robbery of Personal Property,10,15,11,24,19,19,17,17,8,7,15,8,6,7,14,16,2,5,7,7,2,10,6,7,13,5,8,13,11,7,8,7,6,6,7,5,4,4,5,7,4,5,7,5,3,3,5,2,3,3,3,3,2,5,4,2,4,4,2,1,3,4,2,1,4,6,3,5,5,3,1,12,7,3,0,2,0,6,2,8,5,7,4,0,7,4,3,4,4,1,3,4,13,3,5,5,6,2,13,4,5,9,3,1,5,18,5,5,8,6,5,20,18,8,7,24,15,6,8,7,5,5,5,0,6,2,5,2
Kensington and Chelsea,Robbery,Robbery of Personal Property,14,5,7,10,15,8,7,7,6,10,13,8,7,5,14,4,5,4,3,4,5,5,10,2,8,4,9,6,3,4,5,6,2,1,6,1,2,2,1,4,4,2,4,1,7,4,2,6,4,3,1,1,4,4,0,5,0,5,4,0,3,3,2,5,4,3,3,3,4,1,3,3,2,3,1,0,3,3,5,4,1,2,0,2,1,2,2,2,0,2,2,0,4,3,6,3,11,4,6,5,7,3,8,7,6,5,7,0,3,3,6,5,3,4,1,2,2,5,2,5,7,4,7,0,11,2,4,3
Kingston upon Thames,Robbery,Robbery of Personal Property,12,10,2,5,2,3,3,1,4,1,0,3,4,2,2,2,5,1,1,3,0,3,2,3,2,1,3,3,0,1,1,1,2,1,1,2,2,1,1,0,2,0,1,0,3,1,3,5,2,6,0,0,1,0,3,0,0,1,2,0,3,1,1,2,2,1,0,1,0,0,0,0,2,0,1,2,2,2,0,0,1,0,0,1,0,1,2,0,0,1,1,0,1,5,2,0,3,2,11,1,1,3,1,2,2,4,0,3,1,0,0,0,2,1,0,0,2,2,2,1,0,0,0,0,1,4,6,0
Lambeth,Robbery,Robbery of Personal Property,24,27,30,35,14,17,18,26,18,25,24,22,34,27,18,17,20,22,27,14,25,22,18,8,12,23,30,10,18,19,15,15,19,9,13,12,21,8,13,14,10,9,6,4,19,7,7,3,7,3,8,3,4,4,14,4,5,11,3,6,10,13,9,11,5,5,12,6,8,11,12,14,8,10,8,7,2,9,4,5,8,6,2,6,2,5,4,1,7,4,5,4,7,14,5,0,8,8,6,6,4,4,6,3,13,6,0,6,2,7,15,15,7,4,3,6,16,3,4,7,13,5,5,3,6,6,3,7
Lewisham,Robbery,Robbery of Personal Property,26,14,28,19,15,13,22,18,13,16,6,19,15,12,18,9,3,9,20,10,15,19,11,5,13,7,12,10,5,8,6,4,5,5,8,6,9,1,9,26,2,18,6,4,7,5,7,8,5,10,9,2,7,5,14,3,6,10,12,21,4,4,4,9,6,8,4,4,9,6,4,4,6,10,12,8,3,16,3,3,1,12,9,4,3,1,3,2,3,2,9,7,6,5,5,1,11,7,9,5,4,9,3,1,8,2,1,3,8,2,9,2,5,4,0,2,2,1,5,3,1,5,8,1,3,3,11,12
Merton,Robbery,Robbery of Personal Property,4,4,2,5,16,13,4,4,5,3,2,4,13,9,6,3,2,7,7,10,5,6,5,3,3,1,4,2,4,7,3,2,5,7,3,1,5,4,5,2,4,2,4,1,0,1,0,3,1,1,2,1,2,7,4,0,3,4,2,1,0,2,2,0,0,1,3,0,4,0,6,0,3,2,1,0,2,0,6,1,0,3,1,1,2,0,2,0,1,1,4,0,5,2,6,1,4,2,0,0,1,4,3,4,0,2,0,4,6,1,2,1,1,1,0,0,2,1,0,1,1,2,0,4,3,1,1,2
Newham,Robbery,Robbery of Personal Property,24,28,34,31,26,11,18,21,15,22,28,30,20,12,26,19,19,28,29,29,29,11,8,14,14,26,27,18,10,13,12,15,9,13,11,10,9,11,17,9,6,16,9,9,2,6,9,3,5,3,2,10,6,3,6,4,3,6,11,6,20,10,3,15,12,11,11,9,9,18,10,6,17,11,6,11,7,10,4,1,6,20,10,15,13,21,10,10,17,13,2,14,17,15,4,5,21,4,17,6,15,25,8,5,10,10,12,5,12,31,8,5,18,6,6,1,7,6,7,5,9,14,7,10,9,6,2,8
Redbridge,Robbery,Robbery of Personal Property,12,16,19,16,20,7,14,10,16,11,8,20,5,11,6,12,29,9,9,7,7,23,8,5,7,3,3,11,9,5,5,3,9,3,7,3,3,4,5,1,4,7,9,2,4,9,2,2,1,1,3,3,1,5,16,3,1,6,2,6,4,2,3,3,5,4,0,7,4,9,6,4,4,3,5,3,3,1,8,4,5,2,3,3,0,3,3,2,2,5,2,2,4,2,5,1,4,0,2,4,0,4,7,3,7,3,2,5,2,5,4,4,4,3,4,3,2,1,3,1,13,5,5,2,2,4,4,3
Richmond upon Thames,Robbery,Robbery of Personal Property,8,4,2,3,3,2,2,1,1,3,2,4,19,3,1,4,3,4,0,3,2,5,6,7,4,0,2,4,0,2,2,0,1,3,0,0,1,3,4,1,1,1,10,0,5,1,3,1,1,1,7,1,3,2,1,0,0,1,1,1,2,2,1,4,2,1,4,0,0,0,1,2,0,1,0,0,0,1,1,1,0,0,2,3,1,0,1,5,2,5,1,5,0,7,0,6,3,1,4,1,3,1,0,0,1,0,3,0,0,0,2,1,3,1,3,0,1,0,0,0,1,0,1,0,4,3,7,2
Southwark,Robbery,Robbery of Personal Property,10,31,35,26,17,25,26,19,20,20,20,12,9,19,5,25,17,14,8,8,15,18,12,6,24,5,10,14,14,12,10,9,5,7,10,7,5,8,14,0,6,15,9,6,7,4,8,6,5,9,6,3,4,7,8,7,0,4,5,13,12,6,4,6,5,8,10,6,8,8,3,3,12,9,5,15,3,3,5,7,12,10,23,5,13,3,5,11,3,16,5,4,9,23,10,9,14,8,13,10,13,4,8,3,8,1,15,10,7,2,5,5,1,14,3,2,10,7,3,2,4,3,14,5,4,4,9,21
Sutton,Robbery,Robbery of Personal Property,2,3,5,4,8,3,5,7,5,2,15,1,3,5,5,2,6,2,3,3,2,6,1,1,0,0,5,0,2,2,4,1,2,0,8,1,1,2,1,3,1,4,2,1,0,4,0,4,2,2,2,1,1,2,1,1,3,2,1,1,1,4,1,1,3,3,2,3,1,0,3,2,7,0,11,11,1,0,1,0,3,1,0,3,1,5,5,0,4,0,4,0,2,4,0,0,6,7,2,2,0,3,1,1,3,1,0,2,3,2,4,0,4,3,0,1,0,1,2,2,0,0,0,0,1,1,0,4
Tower Hamlets,Robbery,Robbery of Personal Property,5,13,19,10,20,4,16,17,24,13,16,20,21,7,7,12,8,16,14,10,12,4,8,14,4,11,6,8,2,7,6,3,14,5,4,8,14,9,5,6,5,5,7,7,17,4,13,11,13,8,3,11,8,9,12,7,7,11,6,4,4,2,8,3,7,4,12,8,13,5,6,2,12,13,6,0,0,7,6,12,8,6,6,3,11,5,2,3,5,3,3,4,4,12,12,4,7,3,9,10,7,8,12,5,6,11,5,3,5,6,12,2,1,5,9,8,2,3,7,7,8,10,19,6,33,5,7,3
Waltham Forest,Robbery,Robbery of Personal Property,11,20,15,11,14,10,19,16,12,9,26,5,10,8,5,9,5,11,10,1,14,14,15,14,6,4,4,11,9,7,3,3,14,4,5,5,6,2,6,3,4,6,4,8,5,4,4,5,2,5,2,7,4,2,3,6,3,7,3,0,6,4,3,3,4,5,6,1,2,9,2,1,2,6,4,5,3,20,1,4,4,5,3,5,5,1,2,3,0,6,3,3,4,7,0,3,5,6,7,3,5,2,7,4,4,6,2,5,3,8,6,6,4,1,2,0,7,5,3,5,3,7,6,1,6,4,4,4
Wandsworth,Robbery,Robbery of Personal Property,7,7,8,5,9,15,76,10,10,21,5,6,14,4,16,8,2,6,9,6,2,7,29,4,13,9,11,4,13,2,17,7,3,4,6,2,3,2,5,2,0,4,2,1,6,3,4,2,1,0,0,4,3,4,3,13,1,4,7,5,11,4,3,0,6,5,3,4,1,2,2,4,5,6,2,5,3,2,6,4,0,2,3,2,1,4,5,0,2,3,8,2,0,8,3,1,5,5,7,2,5,0,5,3,6,2,9,1,4,4,13,2,6,2,4,1,3,1,1,3,2,1,6,0,7,3,3,6
Westminster,Robbery,Robbery of Personal Property,36,32,18,20,33,24,17,20,13,27,18,12,20,20,17,21,7,10,13,12,28,12,12,23,16,17,22,14,17,13,14,11,21,10,11,14,16,10,18,6,3,8,9,6,12,6,7,12,6,6,3,9,11,8,7,10,13,2,6,13,10,8,8,6,1,22,6,9,7,2,18,12,17,11,12,13,14,1,8,3,12,19,3,9,20,8,6,9,7,12,2,13,15,18,14,20,28,22,15,6,5,13,9,15,13,9,3,18,10,6,6,4,6,13,14,24,12,19,13,18,12,17,24,12,7,21,20,16
Aviation Security(SO18),Theft,Shoplifting,12,10,9,9,9,11,6,10,11,8,14,16,9,16,24,8,9,12,7,12,8,9,8,8,8,5,6,5,0,2,5,8,5,6,14,16,19,12,7,6,9,1,6,6,14,11,2,6,4,6,4,1,9,10,8,6,2,2,15,9,8,11,4,8,8,12,12,8,10,15,15,2,14,7,13,7,12,9,4,6,3,10,8,5,4,4,6,1,8,7,4,6,4,4,14,1,6,17,9,3,0,1,1,0,3,2,0,1,0,0,0,0,0,4,0,3,2,1,3,3,1,2,4,4,6,6,5,2
Barking and Dagenham,Theft,Shoplifting,33,22,18,12,23,29,32,24,24,23,35,19,15,28,37,28,34,28,39,30,27,21,33,27,16,22,38,24,18,32,26,20,35,20,30,39,29,37,29,25,29,30,28,29,23,29,28,34,36,32,43,15,31,38,32,25,17,17,13,16,18,14,14,9,15,10,16,9,6,15,9,15,14,15,9,11,7,8,7,9,6,8,13,11,4,19,7,7,13,9,3,3,10,4,3,4,2,6,10,11,5,2,6,6,11,6,5,3,7,9,7,5,4,1,1,3,2,4,4,2,3,2,6,3,6,2,4,4
Barnet,Theft,Shoplifting,37,43,58,43,48,43,52,42,36,40,61,47,48,65,40,60,53,39,45,41,44,49,41,56,39,48,56,36,67,55,42,58,62,40,39,36,37,42,43,35,36,29,46,46,31,27,34,29,35,27,27,38,32,50,38,23,32,27,32,42,45,26,25,27,47,13,25,27,14,18,17,22,29,24,19,15,14,12,17,19,16,18,18,5,13,19,4,8,6,9,10,13,13,22,9,14,18,21,13,16,12,14,18,8,9,14,14,6,9,5,18,38,13,1,15,17,1,10,10,14,11,12,2,12,10,1,3,4
Bexley,Theft,Shoplifting,25,21,16,15,27,25,33,15,13,26,38,23,26,21,22,25,29,30,28,24,21,21,26,47,18,27,26,22,23,25,31,30,15,29,23,21,26,20,21,18,19,23,18,17,9,21,31,18,24,39,15,20,22,23,19,14,19,14,14,17,24,14,17,13,10,7,18,9,25,21,16,15,9,11,20,13,13,12,16,10,12,9,9,9,10,11,9,8,11,6,11,12,6,10,5,10,11,11,9,4,11,7,3,11,7,8,7,4,11,1,10,8,9,1,5,3,4,3,11,2,4,5,26,5,3,3,5,1
Brent,Theft,Shoplifting,49,43,53,46,37,44,48,27,53,41,43,37,42,38,63,42,50,49,43,33,34,40,51,59,49,55,64,56,50,57,59,28,68,68,49,74,43,42,56,38,37,56,47,36,42,64,52,41,45,58,55,41,38,60,41,41,29,47,30,19,36,43,31,30,41,36,15,15,22,22,19,19,15,23,18,14,13,17,11,10,13,19,11,11,9,14,9,13,9,6,9,13,9,5,11,6,10,5,8,16,9,9,8,3,2,7,7,8,7,3,4,4,3,5,3,1,8,2,3,10,4,8,5,4,7,4,17,12
Bromley,Theft,Shoplifting,38,53,56,41,37,42,33,35,34,51,61,44,67,53,68,37,43,43,48,63,50,52,44,49,52,54,73,34,67,61,49,42,52,52,44,55,55,33,55,38,45,38,45,29,55,49,52,36,31,44,51,19,35,25,39,41,22,34,49,33,26,20,16,15,25,19,22,21,24,24,16,28,30,24,24,31,30,32,14,35,40,32,31,38,35,34,22,18,19,49,13,21,6,23,36,23,38,20,32,17,16,18,16,15,17,23,30,16,13,18,10,12,18,15,18,6,21,13,19,33,37,25,31,25,23,18,16,14
Camden,Theft,Shoplifting,47,45,36,41,54,30,58,39,23,40,43,41,59,47,37,50,49,41,38,32,44,46,36,36,35,40,39,37,34,42,31,34,37,52,44,39,35,39,40,47,34,45,54,41,41,41,47,41,42,58,37,47,39,32,39,32,32,46,25,46,27,28,41,26,17,15,17,19,12,31,17,19,14,21,11,13,10,11,23,20,22,14,13,10,17,17,11,4,18,14,4,13,9,12,12,5,14,11,19,22,9,7,4,9,10,12,8,5,1,6,2,5,3,10,26,5,1,1,4,1,6,5,3,11,15,7,3,2
