Kensington and Chelsea,Special,TNO Victim Based,1601,1419,1741,1601,1664,1538,1583,2098,1469,1629,1549,1610,1532,1471,1298,1311,1307,1311,1369,1856,1363,1379,1367,1327,1299,1245,1377,1403,1415,1351,1395,1897,1346,1525,1437,1542,1462,1324,1518,1369,1522,1501,1532,1491,1608,1606,1547,1591,1404,1283,1388,1299,1478,1484,1478,1998,1574,1475,1407,1535,1333,1194,1633,1564,1642,1585,1784,1975,1594,1553,1668,1614,1564,1589,1537,1496,1606,1701,1765,1866,1602,1657,1741,1773,1680,1650,1870,1734,1785,2015,2104,2262,1915,2098,2130,2129,1849,1661,1363,737,866,1116,1484,1415,1594,1626,1124,1363,906,925,1122,1176,1408,1439,1499,1500,1617,1693,1668,1598,1540,1414,1608,1598,1592,1635,1705,1960
Kingston upon Thames,Special,TNO Victim Based,865,801,900,782,813,814,771,884,809,917,833,714,776,699,750,687,709,673,725,713,703,774,763,676,614,608,709,645,688,701,678,714,773,798,837,780,692,678,729,704,713,767,759,727,697,749,784,824,737,733,725,790,815,735,739,741,844,793,757,841,816,774,907,842,893,807,912,899,857,947,1008,820,917,855,908,894,927,881,1026,1056,934,1102,1056,940,978,935,1002,961,984,993,1077,959,957,973,1033,945,960,949,808,541,614,778,927,870,887,827,775,725,618,557,697,779,819,1010,957,886,956,962,975,969,891,824,897,866,982,929,846,883
Lambeth,Special,TNO Victim Based,3002,2166,2863,2667,2635,2778,2694,2876,2639,2742,2874,2684,2659,2192,2488,2371,2498,2535,2723,2727,2474,2667,2468,2347,2521,2184,2256,2222,2292,2554,2478,2538,2587,2655,2502,2403,2205,2195,2525,2412,2675,2523,2750,2736,2471,2720,2751,2532,2419,2392,2490,2496,2859,2632,2889,2753,2667,2648,2473,2526,2509,2128,2513,2490,2637,2687,2975,2851,2493,2633,2795,2380,2591,2362,2498,2564,2760,2769,3060,2633,2513,2598,2674,2409,2453,2432,2814,2659,2774,2707,2913,2822,2779,2883,2712,2588,2578,2380,2237,1540,1840,2157,2536,2647,2571,2358,2194,1965,1754,1726,2191,2234,2296,2570,2595,2563,2792,2742,2504,2220,2336,2171,2527,2386,2642,2711,2913,2839
Lewisham,Special,TNO Victim Based,1994,1727,2161,1754,2010,1968,1957,1840,1811,1898,1994,1891,1844,1657,1740,1599,1636,1711,1813,1749,1614,1699,1660,1614,1631,1500,1640,1581,1625,1617,1823,1517,1723,1725,1629,1703,1630,1629,1773,1778,1913,1857,1887,1844,1802,1868,1877,1866,1776,1666,1788,1736,2061,2017,1961,1859,1757,1876,1810,1845,1661,1772,2044,1838,2007,1943,1932,1979,1930,1896,1893,1873,1980,1677,1923,1803,2092,1924,2152,1927,1919,2170,2042,2040,2069,1973,2244,2158,2405,2240,2350,2223,2352,2319,2200,2058,2203,2021,1890,1730,1897,2063,2235,2253,2232,2250,2093,1844,1809,1666,1952,1861,2063,2086,2119,1892,2059,2258,2139,1948,1955,1938,2219,1982,2136,2130,2264,2189
Merton,Special,TNO Victim Based,976,1035,1126,995,1114,1025,1047,966,981,1021,1134,1006,1084,919,916,987,942,902,989,815,838,927,902,791,866,765,915,807,951,943,883,869,956,1012,1053,984,983,857,925,892,1065,970,1069,1001,881,1042,1072,1020,963,977,1104,1016,1066,921,1116,1057,1027,1029,1053,948,980,1000,1043,999,1112,1101,1105,1007,1093,1048,1086,1104,1054,1009,971,997,1099,1040,1093,1082,1012,1148,1140,1146,1135,949,1150,1095,1014,1073,1244,1146,1118,1151,1179,1034,1149,1003,1011,746,821,955,1127,1085,1131,1077,962,853,830,746,986,894,954,1051,1036,967,1085,1106,966,915,944,942,1105,999,1100,1149,1185,1048
Newham,Special,TNO Victim Based,2265,2210,2845,2341,2576,2434,2560,2593,2453,2593,2539,2453,2376,1988,2063,2129,2028,2116,2475,2199,1951,2354,2320,2138,2180,2172,2352,2071,2154,2099,2202,2022,2138,2172,2276,2223,2301,2103,2409,2042,2208,2339,2395,2220,2280,2472,2416,2255,2258,2153,2249,2205,2291,2244,2405,2360,2246,2685,2503,2604,2357,2283,2771,2499,2441,2561,2773,2546,2500,2796,2847,2586,2688,2367,2681,2603,2716,2917,2851,2708,2639,2777,2866,2716,2545,2572,2688,2604,2754,2691,2837,2563,2348,2855,2790,2559,2699,2581,2300,1722,1879,2274,2506,2592,2530,2736,2412,2528,2097,1916,2235,2357,2524,2651,2620,2597,2722,3072,2778,2593,2606,2653,2936,2647,2806,2653,2731,2581
Redbridge,Special,TNO Victim Based,1703,1541,1858,1568,1758,1616,1660,1681,1612,1697,1883,1631,1708,1543,1572,1446,1480,1362,1438,1338,1341,1600,1627,1522,1607,1310,1496,1345,1456,1558,1604,1434,1361,1603,1591,1607,1440,1341,1540,1359,1373,1581,1494,1323,1385,1539,1612,1562,1359,1499,1569,1518,1567,1494,1632,1652,1495,1581,1553,1523,1643,1563,1850,1676,1903,1938,1950,1857,1919,2023,1848,1821,1997,1778,1773,1810,1819,1788,1957,1663,1807,1977,1988,1810,1867,1807,1820,1842,1877,1795,1859,1742,1833,1997,1909,1805,1885,1937,1712,1256,1454,1643,1760,1741,1799,1926,1720,1636,1521,1432,1751,1722,1905,2000,1944,1768,1805,2018,2012,1792,1847,1738,1885,1747,1919,1947,1854,1790
Richmond upon Thames,Special,TNO Victim Based,847,782,987,938,1120,880,987,882,860,955,932,847,900,739,851,827,790,897,833,836,822,774,787,703,827,652,800,783,841,857,886,796,887,851,913,808,807,708,873,811,935,849,828,838,836,884,799,797,822,779,821,818,1035,930,1019,911,979,900,887,829,856,871,1019,985,1155,1137,1179,1029,1110,1070,1078,934,950,879,957,911,1040,961,1149,1036,960,1109,1159,956,1001,916,1056,1052,1020,1004,1020,950,977,1036,1139,1039,1085,966,853,647,862,904,1097,1087,1018,960,887,819,662,719,858,853,897,938,887,860,929,886,902,799,926,785,878,908,996,889,875,894
Southwark,Special,TNO Victim Based,2304,2276,2503,2162,2660,2614,2572,2501,2232,2372,2503,2550,2592,2248,2350,2307,2236,2392,2621,2356,2361,2439,2457,2251,2092,1928,2149,1967,2065,2162,2290,2173,2353,2485,2363,2121,2178,2022,2220,2246,2629,2481,2397,2337,2153,2313,2567,2418,2283,2253,2300,2424,2755,2541,2532,2548,2638,2555,2340,2437,2433,2212,2529,2344,2518,2583,2691,2753,2625,2679,2905,2406,2539,2251,2478,2685,2740,2711,3085,2763,2728,2960,2897,2649,2757,2682,3149,2977,3125,3040,3131,3019,3110,3314,3028,2867,2677,2724,2215,1592,1880,2260,2701,2857,2694,2602,2237,2130,1731,1878,2166,2306,2383,2500,2663,2412,2684,2663,2505,2266,2302,2235,2624,2677,2945,2847,3041,2823
Sutton,Special,TNO Victim Based,803,829,961,873,927,884,883,858,801,951,886,911,841,716,784,808,766,785,833,817,792,860,810,740,791,766,827,749,762,834,912,733,818,934,981,909,787,864,897,857,787,959,771,813,777,868,763,824,852,869,896,845,880,839,765,729,846,814,914,843,868,860,917,870,1066,1072,886,901,953,977,908,884,962,824,886,884,879,961,1007,946,903,1000,966,1017,1033,1056,1043,1067,1152,1025,1040,1151,1031,1111,1128,1045,1263,1126,1089,713,846,956,939,935,919,964,1047,832,727,731,912,902,977,1073,1030,911,1017,1034,1197,1052,947,943,1034,929,1121,1037,1038,1122
Tower Hamlets,Special,TNO Victim Based,1857,1868,2127,1964,2095,2219,2210,2291,2005,2257,2191,1886,1999,1753,1808,1934,2051,1951,2202,2006,1949,2112,1996,1720,1768,1645,1962,1794,1960,2039,2172,1919,2061,2080,2120,2024,1959,1912,2155,1912,2244,2167,2482,2159,2084,2219,2134,2274,2123,1933,2040,2177,2409,2378,2657,2365,2365,2576,2376,2349,2164,2163,2326,2511,2611,2586,2852,2427,2385,2690,2315,2162,2396,2051,2423,2491,2614,2718,2843,2573,2509,2607,2550,2377,2361,2334,2864,2545,2726,2837,2757,2543,2498,2764,2669,2623,2392,2359,2221,1591,1827,2121,2509,2560,2643,2480,2216,2176,2021,1780,2209,2227,2476,2533,2654,2530,2623,2783,2704,2339,2429,2297,2670,2685,2787,2417,2459,2560
Waltham Forest,Special,TNO Victim Based,1634,1627,2013,1930,2035,1999,1933,1873,1781,1844,1931,1820,1946,1605,1604,1648,1738,1620,1648,1728,1680,1721,1617,1599,1569,1566,1598,1511,1563,1619,1624,1548,1524,1559,1571,1457,1553,1408,1631,1534,1511,1724,1757,1601,1485,1634,1805,1722,1547,1571,1669,1555,1636,1711,1732,1557,1540,1684,1642,1653,1696,1648,1884,1640,1769,1896,1829,1656,1720,1927,1833,1584,1752,1688,1800,1653,1757,1759,1878,1827,1870,1972,1894,1784,1888,1709,1789,1672,1827,1793,1822,1699,1860,1883,1901,1757,1862,1855,1762,1460,1619,1760,1820,1823,1808,1698,1698,1536,1512,1373,1645,1563,1828,1788,1750,1676,1660,1728,1808,1520,1730,1539,1685,1594,1784,1818,1787,1603
Wandsworth,Special,TNO Victim Based,1880,1861,2362,1970,2086,2063,2096,1896,1963,2249,2121,1785,1895,1727,1749,1784,1835,1794,1821,1863,1793,1864,1683,1529,1617,1486,1542,1450,1645,1781,1804,1719,1834,1929,1871,1753,1703,1606,1909,1762,1930,1841,1840,1699,1821,1920,1866,1768,1767,1736,1795,1792,1965,1916,2175,1973,1996,2141,1867,1884,1732,1693,2008,1802,2093,2061,2179,1914,1938,2002,2102,2071,2051,1980,1941,1966,2107,2138,2316,1913,1946,2018,2001,1806,2003,1941,1997,1950,2026,2086,2121,1983,2092,2313,2118,1958,2078,1855,1656,1231,1553,1854,2031,2134,2252,2121,1862,1733,1537,1705,1919,1880,1985,2019,2091,1964,2170,2208,2033,1851,1761,1827,1923,1752,1987,1990,1963,1945
Westminster,Special,TNO Victim Based,4823,4190,5190,4477,4875,4733,5355,4800,4184,4742,4889,4990,4594,4182,4270,4082,4014,4217,4330,4166,3698,4167,4031,4119,3914,3580,4038,3460,3625,3631,3612,3610,3589,3845,3767,4166,3866,3268,3824,3518,3916,3669,3773,3781,3528,3992,4076,4336,3942,3652,3593,3530,3627,3642,4234,3998,3592,3951,4136,4657,3915,3579,4492,4401,4581,4270,4843,4549,4431,4577,4612,4920,4555,4184,4511,4311,4754,4818,5333,4900,4774,5352,5746,6415,6001,6248,6762,6886,6531,6529,6589,6408,5910,6737,6380,7013,5890,6301,4355,1385,1770,2564,3660,4078,4079,3929,2620,3172,1693,1667,2164,2823,3599,3844,4654,4256,4430,5776,5524,5645,4825,4925,5640,5246,5775,5752,6712,5771
Aviation Security(SO18),Special,Theft Person Mobile Phone,1,1,2,1,1,1,1,0,0,1,3,1,4,2,3,4,3,3,2,4,6,2,2,0,2,3,3,2,4,1,6,3,6,2,1,5,3,2,5,2,1,4,4,3,3,1,1,1,3,2,4,2,4,5,3,4,4,2,2,4,3,1,6,4,0,0,7,6,4,0,2,1,3,2,2,2,6,2,2,1,2,1,2,2,3,1,2,5,2,1,3,0,2,4,1,2,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,4,4,0,3,2,0,1,1,1,1
Barking and Dagenham,Special,Theft Person Mobile Phone,25,16,21,17,20,20,30,22,20,20,29,25,20,28,31,25,16,12,17,13,25,14,22,11,18,22,20,13,9,8,17,13,15,13,21,13,17,11,21,13,9,11,6,15,9,8,13,17,16,14,20,20,11,7,15,11,10,15,6,16,16,11,23,14,13,14,11,16,21,10,20,31,12,20,14,13,12,22,23,20,12,19,43,25,17,27,23,24,35,17,28,18,27,36,36,29,26,23,35,7,17,14,15,13,19,23,27,24,18,15,31,20,24,18,19,7,12,23,40,20,19,21,42,26,16,22,16,11
Barnet,Special,Theft Person Mobile Phone,28,42,35,36,44,35,26,25,26,31,42,48,34,27,52,28,30,34,44,24,34,29,45,49,30,21,30,21,26,22,26,14,19,12,24,28,33,36,24,22,27,17,27,25,25,34,31,26,22,21,28,23,22,26,22,19,28,16,25,36,17,23,30,34,30,20,23,25,31,28,25,27,24,22,30,24,16,26,24,16,10,11,22,22,23,31,36,17,26,26,33,21,18,37,43,36,43,36,27,6,7,15,28,24,14,21,13,24,8,14,18,28,28,39,28,23,25,32,30,37,29,34,30,23,49,37,47,27
Bexley,Special,Theft Person Mobile Phone,4,3,10,9,3,6,10,11,11,10,13,2,7,3,10,3,10,7,5,4,8,6,2,7,3,5,3,8,3,3,5,10,8,5,6,5,4,5,5,6,7,6,7,3,6,2,5,9,7,7,8,6,3,2,7,4,3,10,8,6,8,3,5,4,7,4,4,2,5,5,6,7,4,6,5,4,2,3,4,3,5,8,7,8,7,4,7,6,9,4,11,6,7,5,5,3,4,3,3,1,3,8,2,5,2,2,4,3,1,2,4,4,3,3,4,4,7,6,10,8,3,4,5,5,5,11,10,9
Brent,Special,Theft Person Mobile Phone,66,44,66,60,56,55,50,46,34,52,53,56,48,34,41,45,54,53,46,62,47,52,55,60,52,35,45,30,40,44,26,40,34,27,26,33,37,23,31,40,25,25,35,38,23,38,40,46,21,27,21,32,39,41,32,24,22,31,39,33,24,26,29,44,37,28,27,28,39,49,105,37,46,45,37,59,28,36,29,34,25,27,44,22,38,50,28,25,28,27,21,26,37,43,36,38,28,42,28,9,10,9,18,27,32,48,30,36,18,34,42,26,45,24,57,32,37,55,66,38,54,76,53,47,40,42,42,53
Bromley,Special,Theft Person Mobile Phone,14,8,15,12,13,23,33,15,28,14,15,20,19,10,13,25,13,9,14,19,22,18,9,13,10,11,15,14,14,15,12,8,16,15,18,12,4,8,9,6,10,5,8,7,7,10,13,15,4,4,14,10,6,13,9,13,13,20,17,23,10,10,9,7,11,9,4,4,6,7,15,13,8,8,9,20,6,2,9,9,12,8,12,21,8,24,6,16,7,17,19,11,19,17,21,27,9,9,14,2,2,4,14,23,15,25,6,15,6,6,8,31,21,20,33,28,29,45,39,26,23,10,25,25,14,18,15,6
Camden,Special,Theft Person Mobile Phone,235,216,309,276,309,298,257,202,238,309,343,288,260,278,279,215,231,254,247,241,284,245,134,138,163,176,159,97,101,84,83,99,88,120,183,221,218,177,204,240,301,166,121,81,135,117,127,146,145,119,153,93,87,164,166,164,165,139,213,256,203,257,350,365,581,592,586,543,491,667,607,483,421,237,378,281,215,323,190,211,186,164,181,170,197,223,308,271,205,204,239,239,249,358,321,266,306,360,284,43,53,75,123,183,206,261,206,197,124,98,150,214,234,185,207,225,185,324,309,243,233,261,363,321,384,351,363,270
Croydon,Special,Theft Person Mobile Phone,43,31,35,32,54,47,42,48,43,64,66,75,43,43,28,49,41,54,58,77,66,47,44,63,33,31,21,31,16,24,22,29,22,27,18,21,25,28,22,27,28,13,18,22,20,13,22,26,39,13,24,28,28,30,31,27,15,16,32,33,17,16,13,18,23,12,15,20,23,15,25,25,29,14,20,17,25,20,22,16,16,21,24,16,20,26,9,18,15,17,24,18,8,14,28,24,27,15,18,6,8,7,12,16,32,27,24,12,6,11,16,20,34,18,27,20,21,35,36,33,27,26,33,22,26,26,20,29
Ealing,Special,Theft Person Mobile Phone,53,43,47,55,61,59,57,41,53,52,46,41,49,58,53,46,45,41,41,57,48,44,38,32,36,26,32,23,20,30,28,18,26,17,11,30,20,16,21,29,16,25,25,41,25,23,25,30,11,19,20,21,29,25,20,20,31,19,22,22,17,37,23,17,21,20,21,21,20,28,15,14,21,25,20,26,12,15,29,25,12,18,27,20,20,29,26,25,21,22,24,21,16,42,30,15,22,18,26,5,9,6,12,18,25,25,14,29,22,11,25,22,24,34,26,21,24,41,43,32,25,41,52,42,32,25,31,24
Enfield,Special,Theft Person Mobile Phone,22,30,38,20,41,26,30,23,26,18,38,34,23,23,24,25,31,46,40,29,37,33,25,29,23,20,25,19,18,23,19,15,20,21,21,20,23,16,15,18,14,29,22,19,19,19,29,23,24,15,20,27,18,18,23,19,33,23,26,23,16,23,38,39,29,28,21,22,18,24,22,15,23,20,21,27,24,28,33,23,30,29,12,20,18,17,28,23,23,41,25,28,22,31,20,26,36,21,32,6,12,11,18,26,19,32,32,40,16,8,43,28,40,46,39,34,24,39,39,45,45,36,56,43,33,53,46,51
Greenwich,Special,Theft Person Mobile Phone,44,40,38,49,50,81,34,30,33,32,49,86,41,25,27,46,30,43,33,30,23,37,60,29,38,15,26,29,19,23,21,18,19,35,26,22,20,18,21,30,21,10,26,20,16,17,32,27,28,29,35,25,22,14,21,18,18,27,50,27,18,18,30,10,22,11,62,18,18,22,34,25,16,26,22,21,9,17,32,24,25,20,34,27,23,23,10,31,27,12,35,14,15,26,44,33,16,16,15,4,5,7,8,12,16,10,17,31,11,5,7,12,10,19,10,17,12,18,22,20,17,17,30,20,27,29,46,16
Hackney,Special,Theft Person Mobile Phone,221,235,298,208,205,203,178,162,222,262,238,213,203,203,213,231,194,233,156,211,241,218,189,129,139,138,133,102,129,97,74,80,102,102,141,126,143,183,166,185,215,173,122,117,99,128,108,128,117,113,123,110,172,265,206,187,131,172,185,235,204,297,352,273,257,249,238,165,104,113,150,180,122,106,105,145,105,135,91,133,143,199,131,163,170,161,183,153,188,168,233,220,226,270,201,184,199,189,215,40,27,47,103,166,210,196,202,205,162,118,167,157,190,148,146,191,257,373,320,244,228,158,240,208,272,181,218,160
Hammersmith and Fulham,Special,Theft Person Mobile Phone,70,72,88,76,83,66,54,49,47,85,85,66,56,67,52,43,47,37,39,44,62,87,51,50,43,41,28,32,56,26,22,22,22,45,49,41,47,42,40,39,47,32,25,23,21,34,61,44,22,32,29,28,19,23,16,39,23,21,16,35,29,27,41,12,32,20,22,19,23,29,32,25,37,42,35,22,29,18,31,20,26,29,41,27,26,25,19,25,31,35,41,30,27,46,51,89,31,37,28,3,8,6,32,35,23,58,18,41,16,21,20,43,69,40,32,31,45,69,55,36,34,74,64,61,51,43,30,38
Haringey,Special,Theft Person Mobile Phone,58,73,70,40,68,110,63,48,50,56,129,86,66,42,39,65,52,245,69,54,103,82,66,61,64,89,63,52,82,45,49,37,104,49,63,64,41,43,97,84,56,58,82,40,54,73,87,82,74,84,92,106,129,120,122,60,108,81,87,121,157,124,156,144,125,106,169,97,113,100,157,93,93,77,73,90,86,110,115,63,73,71,118,74,50,75,75,61,70,87,89,34,48,109,84,91,72,80,73,33,36,33,61,40,69,60,69,77,46,43,59,81,95,110,84,55,44,82,84,108,90,93,112,109,106,96,119,102
Harrow,Special,Theft Person Mobile Phone,12,16,13,12,14,20,10,10,10,17,7,16,15,15,22,17,15,18,18,14,16,16,18,13,14,12,13,10,8,10,24,6,12,9,6,14,8,5,15,11,13,14,9,5,8,11,13,12,14,12,22,18,9,7,11,2,10,17,16,10,10,16,6,6,13,2,13,2,8,6,12,12,11,12,19,9,15,16,10,7,10,21,15,15,16,24,20,10,12,21,21,12,21,23,21,23,13,26,13,1,4,6,10,9,7,18,18,18,11,11,11,19,36,26,16,24,36,51,37,36,31,45,20,16,40,37,16,25
Havering,Special,Theft Person Mobile Phone,16,9,12,16,24,28,23,17,15,29,21,18,13,15,24,8,46,15,16,12,13,15,14,13,7,8,18,19,89,19,8,7,10,14,6,16,12,10,8,8,9,29,9,14,13,7,10,16,11,5,15,11,38,16,7,13,7,8,12,3,7,4,12,7,33,13,7,6,10,10,6,16,9,13,12,11,28,15,9,8,12,3,5,10,3,8,10,12,20,13,13,10,15,13,13,9,11,22,9,2,6,2,11,8,7,18,11,6,4,5,9,13,12,13,22,14,15,20,22,11,15,16,25,15,9,9,12,52
Hillingdon,Special,Theft Person Mobile Phone,23,16,24,25,32,19,29,25,36,33,30,30,22,25,24,20,33,19,19,16,21,18,20,16,23,15,22,20,21,23,9,20,13,17,10,12,15,12,16,11,13,15,19,6,15,14,18,28,12,18,16,16,12,9,6,10,25,19,12,24,15,17,15,12,10,13,7,16,10,16,11,17,9,16,9,10,13,11,10,10,14,14,18,19,23,19,10,17,11,19,16,13,21,22,25,19,17,9,14,2,2,4,6,11,11,15,8,12,2,5,8,16,28,14,15,14,17,34,42,28,26,31,24,19,18,11,11,8
Hounslow,Special,Theft Person Mobile Phone,43,30,37,31,22,39,39,22,20,29,27,34,31,28,27,18,26,21,39,24,37,21,35,24,22,14,30,18,18,13,12,15,13,13,10,23,20,13,17,19,20,16,29,19,16,23,18,27,15,15,18,14,17,17,11,20,21,18,9,17,11,16,18,14,14,13,15,11,17,22,18,23,15,16,20,19,23,17,20,15,13,25,35,20,21,19,19,23,23,25,29,16,15,19,27,15,15,14,21,6,7,5,11,5,11,27,7,25,6,18,14,24,19,14,20,17,15,30,26,20,14,18,23,15,17,23,24,20
Islington,Special,Theft Person Mobile Phone,136,133,275,226,284,303,316,221,225,246,318,267,246,267,211,220,337,268,288,259,354,329,236,217,232,281,245,156,118,151,151,109,147,149,231,233,261,296,342,377,356,239,224,155,167,174,206,315,247,168,127,107,193,370,311,184,214,174,353,351,302,300,458,324,466,560,477,430,342,366,351,397,319,166,167,188,149,226,168,141,120,164,137,169,174,163,146,172,183,178,273,235,201,305,214,171,223,258,154,37,50,42,95,132,170,191,161,206,130,85,134,167,183,128,138,216,226,202,277,216,230,183,242,154,217,164,198,176
Kensington and Chelsea,Special,Theft Person Mobile Phone,59,43,72,49,73,63,46,295,52,75,67,72,69,169,84,62,45,60,52,377,68,67,64,50,28,36,37,30,36,24,32,207,40,40,51,45,67,50,67,34,53,42,45,59,143,57,53,60,58,37,38,31,20,28,23,161,78,27,21,46,25,39,73,64,51,49,41,141,50,35,44,42,24,37,34,44,34,35,32,113,37,50,58,57,44,59,64,28,43,43,56,145,47,64,65,60,60,49,43,7,3,11,24,29,31,69,29,60,22,16,25,41,42,41,46,39,47,101,133,111,115,91,107,114,73,89,79,148
Kingston upon Thames,Special,Theft Person Mobile Phone,28,28,32,33,23,22,42,41,51,49,23,16,34,25,15,17,23,24,18,29,33,26,9,24,24,18,8,7,15,9,5,15,11,13,13,16,8,7,9,16,17,15,11,8,13,21,24,13,16,15,11,10,18,10,10,9,13,9,18,18,8,19,19,6,7,4,6,14,14,10,9,15,19,8,12,21,12,11,14,16,13,20,18,33,24,26,14,10,11,15,23,12,18,37,29,25,14,16,16,0,0,11,24,21,22,19,9,22,3,1,3,9,19,28,38,23,19,38,44,38,35,56,42,30,18,20,8,14
Lambeth,Special,Theft Person Mobile Phone,233,160,190,233,216,206,161,322,244,304,262,388,311,256,273,271,260,220,210,312,225,218,172,170,136,117,139,181,131,114,70,128,89,84,152,96,97,98,81,93,92,99,80,138,93,87,123,117,117,119,125,95,123,79,112,115,98,113,116,125,125,90,106,105,99,73,108,112,91,134,204,102,96,78,90,121,66,90,92,126,63,94,114,137,87,106,83,106,92,82,103,151,110,118,135,116,133,103,59,10,12,23,36,38,74,87,86,68,47,65,67,78,100,74,107,125,124,140,123,108,163,116,101,129,136,145,214,139
Lewisham,Special,Theft Person Mobile Phone,27,35,51,39,55,45,40,32,31,41,49,57,56,44,37,33,49,48,49,37,38,40,32,26,31,30,35,30,33,28,26,18,36,25,26,34,24,27,22,24,27,14,20,19,22,23,18,40,31,26,28,21,32,18,26,20,22,37,25,37,18,16,32,31,19,14,25,23,20,17,26,34,28,16,30,14,18,20,16,27,15,22,16,21,32,24,43,33,25,49,51,54,49,42,41,29,31,33,31,9,4,11,16,15,27,32,32,25,29,12,23,27,12,35,21,15,16,29,47,45,32,24,31,28,33,22,30,22
Merton,Special,Theft Person Mobile Phone,15,14,17,13,15,19,18,23,18,16,11,31,20,17,22,20,10,21,21,25,25,16,17,17,10,14,12,10,8,13,7,5,16,13,8,14,13,11,11,10,15,14,9,16,13,13,17,15,6,3,13,7,8,2,9,8,4,10,5,8,10,7,10,5,5,10,11,9,5,7,8,3,12,15,5,9,6,12,11,7,1,7,10,11,6,14,10,12,6,7,12,12,6,12,17,9,12,10,4,2,4,8,3,5,19,14,1,10,9,4,4,8,7,4,9,6,13,14,21,12,7,15,4,8,4,11,8,6
Newham,Special,Theft Person Mobile Phone,139,106,176,108,138,131,168,118,132,140,147,171,166,117,139,148,120,136,231,166,120,126,121,117,112,118,122,64,68,61,87,76,92,46,89,128,108,78,74,55,80,59,64,45,51,78,78,92,53,66,83,65,40,73,43,55,65,113,87,80,62,55,77,72,48,59,52,64,60,57,77,84,83,105,94,82,62,79,73,81,50,90,142,92,79,117,95,120,90,91,66,60,64,131,129,138,106,132,104,21,21,47,142,121,111,247,151,202,85,39,66,113,174,133,124,142,164,222,169,149,166,261,220,175,128,83,56,77
Redbridge,Special,Theft Person Mobile Phone,22,24,50,33,33,37,59,20,36,46,38,35,31,44,36,36,29,34,37,28,26,28,27,22,33,20,16,19,22,23,15,23,11,25,22,23,27,23,32,17,18,23,17,12,16,25,24,28,21,31,31,23,10,17,18,17,34,20,13,16,16,19,31,11,13,32,33,37,30,36,48,46,18,40,42,38,22,35,56,19,25,43,74,53,26,45,38,70,45,33,29,21,29,65,59,60,44,54,42,23,24,19,29,46,31,77,37,62,58,37,51,43,49,49,39,29,27,58,46,45,53,60,63,44,47,34,26,24
Richmond upon Thames,Special,Theft Person Mobile Phone,4,4,12,6,19,13,13,13,8,7,10,14,12,9,13,11,18,21,11,7,11,5,3,7,5,10,11,6,10,13,8,5,6,4,8,9,9,7,7,7,12,8,2,4,6,13,7,9,3,6,5,5,9,7,11,10,6,5,12,2,3,5,9,7,9,9,6,5,7,5,13,9,3,7,8,4,4,4,11,3,4,6,11,4,7,8,6,8,8,9,7,4,4,18,11,5,4,7,3,1,3,1,4,4,4,9,3,1,5,3,6,4,6,4,10,5,8,10,20,10,7,15,18,7,5,12,10,5
