Richmond upon Thames,Theft and Handling,Theft from MV,113,90,111,119,110,75,84,112,85,126,117,111,89,64,47,100,101,109,85,76,89,95,95,85,99,68,86,72,85,98,85,71,94,104,80,69,76,66,81,71,80,72,63,60,57,81,62,88,72,83,100,64,84,70,91,124,80,86,83,69,61,86,111,93,161,128,108,114,145,116,130,129,125,125,126,109,100,111,106,112,123,121,126,108,118,141,162,132,94,87,104,92,117,154,178,139,205,140,124,56,92,95,127,154,175,168,106,84,64,86,108,92,95,91,78,111,121,86,119,82,106,103,90,110,104,103,122,119
Richmond upon Thames,Theft and Handling,Theft from Shops,46,63,56,40,60,46,52,45,53,52,38,48,51,57,65,56,39,49,59,68,45,60,62,44,48,55,43,44,47,55,43,56,63,49,89,70,61,51,68,60,63,66,49,45,55,55,45,45,49,57,50,59,69,60,63,54,68,47,41,47,38,66,62,66,66,48,66,40,58,47,47,49,38,38,45,46,47,43,52,45,54,55,51,32,54,38,59,33,42,47,57,74,50,53,51,36,37,45,32,26,43,44,71,48,37,44,38,41,20,38,40,33,42,45,30,36,47,41,38,32,52,45,41,68,55,43,34,49
Richmond upon Thames,Violence Against the Person,Assault With Injury,48,46,54,74,63,55,65,42,41,44,41,43,48,41,50,40,41,48,37,38,28,32,45,30,50,37,37,49,46,41,61,44,50,51,66,43,44,23,53,45,55,48,53,54,61,50,42,55,63,46,53,65,61,51,53,63,50,46,39,48,41,46,51,60,78,76,75,55,59,57,59,71,60,41,55,56,69,61,75,64,45,57,53,54,57,25,62,56,60,54,55,46,55,43,58,75,51,43,64,40,57,56,66,53,53,36,52,47,44,38,44,60,68,58,51,53,52,53,63,53,70,41,46,43,72,70,72,53
Richmond upon Thames,Violence Against the Person,Common Assault,42,52,64,46,47,37,46,40,42,41,43,43,49,24,60,39,40,48,48,29,50,41,47,33,39,33,46,49,45,49,66,41,45,49,71,57,50,53,56,53,68,60,68,68,70,85,52,73,65,57,70,72,92,54,67,59,75,71,76,61,53,51,59,74,87,76,82,56,78,80,78,90,67,73,59,60,97,81,106,74,50,75,85,72,79,72,72,81,92,92,113,64,79,88,102,89,73,60,70,81,85,81,96,94,77,87,91,101,71,80,80,79,78,89,71,69,83,70,94,78,71,72,68,67,104,92,67,82
Richmond upon Thames,Violence Against the Person,Harassment,42,44,76,83,90,64,68,58,62,58,65,60,37,49,51,61,61,57,55,69,54,48,38,50,63,44,68,61,79,74,99,87,73,82,83,86,86,75,87,84,97,106,99,81,102,105,94,98,101,97,107,87,111,120,147,112,123,116,105,101,107,94,101,103,127,153,120,134,137,132,133,72,101,103,133,127,141,106,182,132,107,101,128,122,129,117,153,141,118,161,166,154,146,121,120,119,135,121,132,123,156,177,162,168,157,131,136,106,128,123,152,143,150,164,166,118,157,144,100,123,140,114,122,111,138,148,143,123
Richmond upon Thames,Violence Against the Person,Murder,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0
Richmond upon Thames,Violence Against the Person,Offensive Weapon,6,1,1,3,1,1,2,2,0,3,1,1,1,4,6,1,3,3,0,2,1,2,6,0,2,2,1,6,4,2,4,1,0,6,3,2,0,0,6,2,2,0,2,3,3,2,0,1,2,1,3,2,5,4,5,3,2,3,2,2,2,6,2,5,8,6,8,5,3,7,6,1,6,8,3,5,6,6,10,2,3,7,5,5,3,6,5,3,6,4,6,1,3,8,2,6,5,1,6,2,6,5,5,7,1,5,2,3,7,2,1,2,1,6,3,3,6,4,4,6,5,5,2,4,3,3,1,2
Richmond upon Thames,Violence Against the Person,Other Violence,4,5,3,5,9,3,9,2,8,1,4,5,5,6,10,4,3,7,10,1,2,3,6,9,9,7,7,7,2,5,8,3,6,3,10,5,13,7,15,9,11,14,13,8,11,11,14,10,10,8,5,6,14,9,11,9,3,13,6,9,7,3,11,8,17,16,9,7,10,16,12,11,13,8,6,5,10,8,12,15,14,10,14,14,1,6,12,7,11,22,9,12,12,14,24,11,26,23,10,8,20,19,24,20,16,16,23,20,13,22,13,15,28,13,23,11,26,16,21,27,34,22,36,28,22,21,25,25
Richmond upon Thames,Violence Against the Person,Wounding/GBH,4,7,6,3,6,9,7,9,7,4,6,8,9,4,17,11,18,27,19,37,19,19,12,13,17,15,19,20,21,24,14,22,21,18,26,20,28,8,38,21,21,19,19,24,23,39,18,24,24,17,23,28,17,23,20,16,31,19,23,28,22,20,23,22,35,28,28,21,23,17,19,25,24,18,19,31,27,25,39,30,25,23,22,32,19,12,28,23,31,28,15,15,21,19,18,22,21,19,16,12,13,23,25,25,21,21,27,14,15,8,16,21,32,31,16,22,22,14,18,19,20,12,17,21,23,22,28,19
Southwark,"",Distraction Burglary,8,7,3,1,5,1,5,2,3,1,5,2,4,0,1,3,1,1,4,2,1,4,6,10,14,10,2,1,6,0,4,2,3,2,3,1,5,7,5,2,2,7,5,3,1,3,2,3,5,5,4,1,1,2,1,3,2,4,3,3,4,1,1,5,0,1,1,6,2,4,0,1,12,6,7,6,3,4,1,4,2,2,1,1,2,3,3,2,3,2,4,2,2,1,2,1,2,1,1,2,1,2,3,3,1,1,3,3,1,5,4,1,2,2,3,1,6,4,0,1,3,3,3,2,5,0,3,0
Southwark,Burglary,Burglary - Business and Community,119,109,125,103,110,124,102,124,107,96,101,103,109,103,105,111,114,150,144,134,135,155,133,146,117,105,98,86,110,125,126,100,92,111,122,104,110,114,106,130,133,109,135,119,121,115,125,142,104,110,99,111,144,142,102,128,136,117,117,123,143,129,102,77,96,73,95,141,120,91,108,70,79,59,64,83,75,71,83,100,74,66,81,75,102,69,101,74,74,70,87,71,98,78,80,62,80,61,44,55,53,49,77,44,52,48,62,46,20,32,56,49,67,60,64,49,59,61,66,46,49,49,66,65,65,69,56,81
Southwark,Burglary,Burglary - Residential,160,167,183,168,188,195,153,129,142,159,152,156,216,142,124,180,139,164,166,133,147,180,164,170,170,132,141,123,122,108,122,127,106,137,121,141,129,130,111,131,115,158,130,123,102,141,145,113,112,124,116,143,96,106,101,124,146,154,137,144,149,119,148,173,151,158,171,180,165,192,242,219,222,175,179,212,201,148,150,166,172,162,186,152,176,181,184,166,211,229,224,192,164,175,196,210,160,154,124,132,146,162,160,180,189,155,166,147,126,138,136,135,153,149,168,161,132,155,164,174,198,151,150,166,184,118,146,172
Southwark,Criminal Damage,Criminal Damage To Dwelling,54,49,58,53,60,68,46,45,59,53,49,56,55,77,31,48,50,52,52,55,65,40,62,52,56,47,52,65,51,63,63,44,46,57,46,49,46,52,55,52,77,66,50,54,38,54,49,49,57,50,35,57,45,61,48,73,44,53,46,55,60,38,47,51,49,53,55,58,41,63,47,46,57,37,42,57,49,53,64,53,47,46,35,26,47,35,37,42,45,31,47,46,35,37,44,40,37,55,38,42,33,40,47,41,38,36,28,31,27,24,42,19,35,37,40,35,35,42,35,31,31,34,38,37,34,26,33,46
Southwark,Criminal Damage,Criminal Damage To Motor Vehicle,90,71,78,56,75,92,71,88,66,66,78,63,80,76,53,67,75,68,79,73,82,63,81,70,82,63,78,67,50,73,80,61,78,91,87,46,60,83,68,81,91,70,92,89,63,86,75,81,60,54,78,81,142,83,72,76,84,78,60,77,74,66,58,79,71,75,72,92,82,71,82,73,84,50,64,67,73,72,58,72,60,50,67,70,55,45,82,55,73,63,48,57,53,58,49,66,61,74,50,45,33,65,59,58,38,64,48,48,45,45,47,53,48,50,44,38,64,41,51,38,34,27,52,41,38,56,54,48
Southwark,Criminal Damage,Criminal Damage To Other Building,18,17,22,23,35,26,18,24,23,19,27,20,37,30,22,28,35,31,23,18,34,29,33,20,21,23,35,27,19,28,34,22,35,31,23,32,27,23,27,30,37,41,29,15,20,29,30,35,37,37,20,39,32,29,31,23,17,32,17,32,35,28,22,20,21,21,25,20,20,29,31,25,29,21,24,31,17,22,22,20,18,21,23,17,24,20,22,15,19,11,21,14,18,14,25,16,9,17,17,11,12,12,19,12,17,14,9,16,10,10,21,11,11,7,15,10,13,12,10,8,12,8,10,18,16,11,9,18
Southwark,Criminal Damage,Other Criminal Damage,57,54,54,34,52,46,61,50,47,44,40,42,37,48,33,47,55,36,43,50,42,57,49,50,44,46,47,51,54,61,62,64,59,61,49,46,44,49,45,47,67,49,70,61,54,50,75,53,59,45,44,66,62,55,57,85,80,59,53,52,74,39,58,47,57,72,66,60,58,59,68,58,60,69,54,57,69,49,64,56,54,86,70,65,74,39,87,80,71,64,84,74,54,61,51,62,64,60,64,52,64,70,80,65,66,56,63,60,70,59,57,69,78,89,83,71,82,91,66,62,71,66,62,98,88,99,92,78
Southwark,Drugs,Drug Trafficking,13,9,17,16,13,7,13,15,10,11,22,22,71,19,31,15,19,18,15,16,15,16,27,7,39,99,16,13,19,17,23,17,16,13,11,8,48,8,22,18,10,10,17,11,13,10,11,11,7,15,9,7,9,13,13,10,12,11,12,12,12,21,16,9,8,11,8,11,11,6,9,5,7,10,13,8,4,7,12,7,11,12,9,11,30,24,5,9,12,8,11,10,7,11,11,13,5,57,6,5,6,9,7,7,20,18,18,8,11,17,14,7,9,22,5,11,5,31,21,14,21,16,34,23,24,9,19,28
Southwark,Drugs,Other Drugs,2,0,1,0,0,2,2,1,2,4,1,1,2,1,2,1,2,2,0,1,0,1,2,0,3,3,3,1,2,4,5,1,1,2,3,1,1,1,3,2,0,0,2,2,3,1,2,0,0,2,2,2,1,1,4,1,0,0,1,1,3,0,1,3,3,4,1,0,2,2,1,1,0,2,3,1,1,2,0,2,1,0,1,0,0,0,3,1,2,1,2,1,1,5,0,1,1,0,2,1,0,2,3,3,1,4,6,1,1,2,0,1,2,1,0,1,1,2,1,0,2,1,0,0,1,0,0,0
Southwark,Drugs,Possession Of Drugs,274,241,237,154,165,148,236,194,180,158,158,148,191,177,237,199,222,211,218,215,198,216,234,156,168,165,235,236,187,227,255,210,204,192,235,196,231,207,189,130,163,119,181,181,209,220,145,140,170,143,164,127,154,113,145,147,118,140,156,152,198,193,178,141,157,127,191,162,184,184,155,146,184,179,152,133,159,121,128,166,131,134,160,159,171,202,243,191,207,188,264,238,170,232,235,183,190,165,151,172,255,165,165,167,169,222,235,162,150,219,254,198,138,135,134,154,180,199,214,138,164,141,136,122,121,138,127,107
Southwark,Fraud and Forgery,Counted per Victim,16,18,34,63,58,60,67,64,61,54,72,49,57,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Southwark,Fraud and Forgery,Other Fraud & Forgery,25,30,40,43,36,45,48,49,31,33,29,22,36,3,2,4,2,4,5,4,3,2,5,2,1,11,1,2,8,1,1,5,4,1,3,2,2,6,4,5,2,1,2,3,4,5,1,2,11,5,1,4,3,2,2,2,2,4,2,5,6,8,5,5,4,3,9,6,4,7,6,2,5,3,3,5,3,5,3,2,8,6,5,7,4,2,8,3,1,8,5,4,4,2,7,1,5,3,2,0,1,0,4,0,2,3,2,4,3,9,5,6,7,3,3,2,2,2,2,0,2,2,0,2,0,1,2,3
Southwark,Other Notifiable,Going Equipped,1,1,4,0,0,4,4,4,0,1,0,2,2,2,3,0,0,0,4,2,3,1,0,3,2,0,2,0,3,2,2,1,3,1,1,1,1,0,1,1,2,2,2,2,2,3,0,3,5,1,3,2,2,0,2,0,0,2,4,2,1,5,0,0,2,1,1,1,1,1,2,2,3,0,0,0,0,2,0,4,1,4,3,1,0,1,0,0,4,3,3,1,2,3,1,3,0,1,1,2,0,0,1,3,2,1,1,2,0,7,3,3,1,7,1,0,4,3,2,2,0,1,4,2,0,2,1,1
Southwark,Other Notifiable,Other Notifiable,31,35,98,44,48,35,42,42,46,33,27,37,38,36,52,47,39,28,39,41,36,38,41,28,25,33,45,40,59,24,49,38,51,47,47,36,50,44,35,34,30,42,55,43,24,42,32,30,46,33,46,38,53,42,53,49,36,36,41,42,40,48,39,39,52,62,60,37,41,40,39,37,41,50,54,49,57,60,57,66,48,55,43,45,46,59,50,34,35,44,48,48,55,33,47,43,55,60,50,40,37,49,44,49,55,66,52,31,32,41,58,52,37,53,41,37,43,51,55,48,47,39,50,51,65,37,58,46
Southwark,Robbery,Business Property,15,21,21,17,10,10,11,9,12,6,13,24,19,11,17,23,15,17,6,11,14,8,5,13,15,3,7,8,9,10,7,12,4,9,6,16,14,7,12,14,1,4,1,6,8,6,8,15,2,9,6,4,4,3,4,3,9,2,5,7,12,9,8,14,11,14,7,8,10,12,6,15,4,11,9,14,14,15,7,4,11,15,8,12,9,6,6,24,8,7,6,11,5,6,16,17,6,9,9,7,2,10,13,9,11,9,8,12,5,5,11,4,9,8,3,10,4,2,7,6,7,8,10,13,12,4,17,14
Southwark,Robbery,Personal Property,194,194,212,152,210,258,236,200,202,158,196,212,223,178,199,143,161,171,208,204,180,166,183,160,134,109,102,81,113,81,93,88,78,101,129,93,96,88,99,93,106,91,73,117,99,80,91,100,99,106,86,85,82,110,121,103,106,117,129,127,194,105,161,103,101,122,117,137,148,156,190,143,159,143,127,108,119,121,118,136,141,186,163,163,171,170,177,197,197,172,208,167,234,253,235,164,175,171,123,39,63,98,121,169,131,154,101,91,72,68,66,90,69,92,111,100,124,93,87,88,92,102,90,136,151,192,173,145
Southwark,Sexual Offences,Other Sexual,27,21,27,27,27,17,31,25,19,30,31,22,23,17,26,25,27,18,28,30,33,26,22,17,24,16,28,27,23,32,38,25,38,36,30,39,38,40,46,19,38,53,40,42,37,32,30,37,23,29,38,37,41,40,51,30,36,57,35,33,46,34,50,44,41,33,52,50,52,46,55,48,42,53,51,55,36,59,71,50,36,37,44,35,44,35,47,31,25,52,37,36,39,52,40,26,34,58,44,14,23,38,38,46,54,35,40,33,28,28,52,41,53,50,45,53,53,62,72,38,42,46,62,56,67,51,80,49
Southwark,Sexual Offences,Rape,10,14,9,13,12,8,16,10,7,12,10,12,13,9,10,11,17,17,21,26,18,13,11,16,26,15,13,18,19,19,23,22,21,20,14,23,19,17,17,17,22,18,21,26,19,18,22,19,20,25,30,23,22,30,35,21,14,23,23,32,33,25,21,26,33,24,28,26,24,21,37,21,27,32,28,16,26,31,31,29,25,33,37,22,35,29,19,31,26,32,24,27,29,30,20,21,27,30,16,17,16,35,21,39,32,26,27,20,23,23,29,33,21,34,32,29,25,29,25,24,30,37,32,28,35,35,20,18
Southwark,Theft and Handling,Handling Stolen Goods,5,8,2,8,12,8,3,7,2,6,7,7,8,20,8,9,4,7,9,7,4,11,8,5,3,10,13,7,11,5,2,3,4,6,3,5,4,1,1,7,5,8,8,9,5,7,3,10,5,6,4,2,5,6,6,2,4,6,10,5,2,3,2,3,5,3,9,4,3,9,6,3,10,7,6,4,5,8,3,1,1,3,5,5,9,8,7,5,5,6,9,5,3,7,3,5,4,4,5,4,4,9,4,3,3,9,8,2,3,1,6,4,2,1,4,0,0,6,6,5,4,8,3,6,6,5,2,6
Southwark,Theft and Handling,Motor Vehicle Interference & Tampering,7,4,10,9,15,15,10,10,17,17,17,23,32,7,18,10,10,11,13,8,7,13,13,23,10,15,17,33,14,28,20,13,45,43,72,25,27,16,14,38,47,40,25,35,18,29,75,59,55,38,62,32,92,41,49,32,37,28,26,34,33,40,42,26,40,26,33,29,28,18,36,21,42,34,35,45,52,54,47,37,53,46,60,57,55,62,61,57,42,56,27,26,49,53,39,54,74,68,41,39,34,34,32,38,24,46,45,29,32,27,32,30,38,29,20,20,32,22,24,24,23,22,14,20,26,19,23,25
Southwark,Theft and Handling,Other Theft,445,464,475,378,499,458,472,419,462,507,504,485,448,458,508,482,439,441,477,409,413,467,422,403,348,332,421,329,382,386,423,418,449,457,407,381,403,328,416,385,433,432,452,423,392,384,412,398,418,364,348,371,382,421,439,448,427,476,361,367,340,363,396,345,442,402,390,379,388,402,419,400,371,362,428,450,447,458,514,491,469,555,477,495,442,493,567,532,550,495,583,520,519,631,527,526,396,454,318,142,191,248,328,363,334,345,232,276,182,198,245,288,334,392,380,393,396,457,444,416,382,389,478,438,477,462,555,513
Southwark,Theft and Handling,Theft Person,173,190,201,133,216,175,194,205,177,243,260,297,213,288,263,252,218,275,213,239,221,217,227,172,127,122,128,101,93,73,82,90,103,122,143,101,106,85,119,135,177,91,118,114,131,129,156,146,109,166,196,149,191,100,132,116,133,137,162,220,197,150,216,191,156,119,178,200,193,221,303,165,133,119,145,153,125,138,166,151,175,244,266,256,207,256,306,294,296,259,291,311,408,492,381,261,190,259,191,26,53,87,96,190,177,246,192,244,125,186,209,193,152,155,226,184,225,242,219,189,156,186,313,365,362,348,395,275
Southwark,Theft and Handling,Theft Taking of MV,91,59,76,73,57,66,67,90,63,77,91,71,82,75,83,73,87,87,89,79,84,67,97,86,87,86,79,98,72,82,70,77,94,101,70,61,69,54,80,83,72,100,70,77,59,71,75,73,60,66,82,101,110,91,85,87,136,109,86,79,71,71,108,88,80,82,78,102,103,96,93,64,82,75,77,78,77,81,114,82,103,97,91,58,80,73,112,124,115,99,111,95,102,92,91,77,86,66,72,56,75,63,60,74,71,77,81,68,67,69,54,55,77,73,94,102,136,68,64,65,77,78,81,70,78,74,82,88
Southwark,Theft and Handling,Theft Taking of Pedal Cycles,86,79,126,88,145,148,157,123,93,121,119,93,69,72,89,93,103,133,182,110,129,154,98,50,74,76,90,64,72,97,123,144,113,92,84,71,75,79,82,87,150,142,105,100,95,82,76,56,53,51,82,96,124,98,117,127,155,146,129,72,96,101,103,109,114,176,189,207,177,142,117,77,94,54,60,100,84,124,155,171,165,143,95,62,88,71,93,119,151,125,139,137,121,111,80,76,93,109,70,59,99,213,269,263,240,177,123,78,58,65,111,148,145,176,182,154,152,153,126,100,90,108,122,152,134,145,146,116
Southwark,Theft and Handling,Theft from MV,178,128,143,124,193,192,152,129,107,103,140,186,211,118,166,144,126,151,180,128,156,177,228,203,191,144,174,153,110,122,107,123,148,165,168,108,125,96,90,142,185,164,129,133,123,112,179,149,130,141,155,180,235,170,139,147,185,111,139,157,114,108,107,107,159,123,121,144,149,142,108,109,167,149,145,172,174,211,204,195,196,192,239,211,206,180,228,158,181,171,105,182,238,198,201,225,243,185,141,123,151,179,215,163,169,169,200,147,144,157,126,132,132,131,129,128,142,140,116,135,133,147,154,119,132,137,137,158
Southwark,Theft and Handling,Theft from Shops,84,101,106,111,108,82,90,116,73,90,104,101,126,86,105,105,99,94,98,104,90,103,117,93,66,97,93,94,100,108,101,118,118,109,112,108,143,107,115,122,119,98,101,114,113,140,137,119,126,115,112,134,128,143,124,142,135,124,110,113,97,128,128,119,133,126,113,123,111,113,146,96,99,102,129,120,156,110,145,112,125,127,119,98,113,109,115,119,116,140,119,131,101,95,93,97,82,79,87,70,68,81,116,93,78,85,63,72,52,60,94,92,98,94,97,103,91,95,67,64,74,56,85,102,91,103,121,103
Southwark,Violence Against the Person,Assault With Injury,178,179,180,181,201,180,190,221,161,195,177,175,185,151,147,121,100,143,151,157,142,126,143,143,137,128,140,145,180,177,204,163,174,190,176,161,161,139,199,148,186,167,180,129,149,173,212,176,145,169,170,177,229,209,210,172,160,155,166,154,146,181,185,180,189,216,190,173,182,192,173,169,165,156,165,203,218,203,208,191,150,185,156,155,190,191,204,172,200,211,205,187,160,157,188,132,162,157,161,128,145,139,181,195,190,161,138,146,101,122,125,165,167,183,189,165,202,199,186,134,149,145,173,139,196,167,200,189
Southwark,Violence Against the Person,Common Assault,138,143,159,122,146,146,154,136,136,128,100,144,135,116,131,131,148,140,187,131,126,155,137,136,117,144,156,156,169,183,201,179,212,217,200,200,175,214,212,189,218,213,220,220,203,239,240,236,239,204,213,214,228,224,205,239,212,214,190,224,168,177,194,187,228,236,266,237,221,228,236,204,245,230,223,244,277,240,285,228,238,229,247,230,246,207,264,217,281,267,271,241,243,240,240,263,218,223,218,184,199,180,231,247,230,236,184,204,164,171,194,203,204,219,250,200,244,231,241,211,221,188,197,201,264,274,245,236
Southwark,Violence Against the Person,Harassment,110,121,137,144,153,143,190,176,131,123,144,129,144,144,153,134,122,127,161,146,147,167,150,114,155,134,164,142,207,190,199,176,209,226,187,214,214,187,208,202,227,268,234,262,223,224,239,229,256,247,209,227,247,257,268,261,269,269,255,230,256,225,256,245,225,281,299,284,255,256,315,253,249,219,276,279,290,305,402,306,327,329,292,274,281,295,323,324,347,338,339,342,316,349,300,334,356,318,272,264,302,333,405,425,422,363,334,289,318,332,400,399,385,357,386,322,376,324,329,295,333,300,325,317,373,332,363,329
Southwark,Violence Against the Person,Murder,0,0,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,2,1,0,0,0,1,1,7,0,1,0,0,0,1,0,2,0,0,1,1,2,2,0,1,1,0,1,1,0,1,1,1,1,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,4,0,0,0,0
Southwark,Violence Against the Person,Offensive Weapon,26,13,21,23,12,19,22,18,15,7,17,13,16,12,23,12,17,14,14,16,16,11,9,10,15,14,18,17,13,19,10,13,14,14,6,10,15,19,16,16,17,19,14,23,14,22,14,19,13,16,21,24,19,24,31,27,36,20,20,26,27,26,50,37,38,26,33,43,41,41,30,35,38,27,30,41,42,44,41,47,23,33,29,31,29,30,37,21,34,27,48,28,25,27,17,28,22,18,23,17,22,25,24,41,31,31,28,23,26,29,32,32,27,20,25,17,19,30,19,14,16,22,18,14,29,21,14,25
Southwark,Violence Against the Person,Other Violence,11,28,24,26,37,28,29,46,35,28,36,32,27,17,30,14,34,27,36,34,30,16,25,33,18,21,27,21,28,29,30,21,35,18,38,27,18,46,23,28,40,27,38,21,23,44,55,47,31,39,43,37,45,43,47,43,38,40,29,26,32,34,45,29,51,58,35,26,31,33,24,36,47,34,51,51,46,32,65,46,35,41,59,47,47,47,39,65,38,72,57,49,56,52,51,71,59,51,29,49,65,54,66,59,73,60,65,54,58,51,63,65,82,54,53,34,74,87,73,75,74,67,73,60,88,85,65,76
Southwark,Violence Against the Person,Wounding/GBH,31,33,31,27,33,45,31,35,31,28,33,45,29,22,42,76,71,53,83,82,71,54,64,89,80,75,63,89,87,92,93,90,100,100,94,85,90,79,94,88,94,94,83,66,72,88,84,93,101,73,86,81,88,96,106,83,91,79,82,85,81,64,87,105,82,111,129,93,83,108,83,107,99,71,105,107,122,129,123,74,68,85,89,74,83,76,89,99,76,94,115,109,91,92,95,86,83,78,79,52,80,93,105,117,86,84,67,60,51,53,53,72,85,91,92,92,81,83,60,72,67,69,77,77,75,86,80,84
Sutton,"",Distraction Burglary,1,3,0,1,1,1,4,7,2,3,2,3,1,1,4,1,0,1,1,3,1,3,2,1,1,1,1,3,1,3,2,4,2,1,2,4,3,4,0,0,0,3,0,1,5,6,2,0,1,2,3,1,5,3,0,2,6,5,0,0,0,0,3,0,3,1,0,3,0,0,1,0,0,0,2,0,1,2,1,1,3,7,8,6,4,1,8,1,3,3,2,1,2,5,2,1,0,0,2,0,1,1,5,1,1,0,2,2,1,1,2,1,0,1,2,0,0,0,2,0,1,3,1,1,0,1,1,1
Sutton,Burglary,Burglary - Business and Community,59,47,67,55,67,68,56,48,28,51,66,48,55,43,60,56,49,49,43,45,52,71,70,50,36,42,39,37,46,55,50,39,69,59,79,55,51,54,73,79,74,80,49,37,39,27,38,47,45,56,43,48,38,48,28,33,44,39,44,28,34,45,25,13,18,28,23,10,24,14,16,22,15,23,13,16,13,27,12,18,19,19,20,27,22,25,12,18,20,20,19,16,18,17,14,15,15,27,16,10,12,5,11,11,9,10,13,11,11,12,23,19,12,13,17,20,8,18,24,16,14,7,16,6,19,13,8,14
Sutton,Burglary,Burglary - Residential,62,75,57,57,41,58,53,89,83,104,95,107,66,64,56,46,39,57,65,68,62,95,101,66,87,72,71,71,54,59,66,46,54,78,64,78,52,55,84,41,36,40,36,48,49,65,60,60,84,57,57,54,58,73,46,49,56,50,65,87,75,67,60,60,76,67,46,69,68,91,85,94,101,92,62,61,66,48,66,83,86,100,110,85,113,101,106,94,70,88,71,82,83,136,122,79,143,107,84,44,42,68,75,53,66,61,72,62,49,33,67,59,57,55,54,40,53,55,96,97,81,71,61,71,78,58,61,71
Sutton,Criminal Damage,Criminal Damage To Dwelling,23,33,29,19,27,26,22,20,20,17,24,27,16,15,13,21,22,23,30,21,18,14,23,21,11,17,18,20,19,19,20,14,13,25,30,19,26,27,23,18,18,15,22,22,21,24,17,17,18,19,29,18,18,19,21,16,11,11,31,20,17,17,21,17,18,19,20,19,17,23,14,20,15,13,18,28,16,12,30,12,18,17,9,21,20,15,10,17,23,21,18,18,10,13,17,9,25,16,13,18,20,27,15,17,10,15,22,8,18,15,17,17,20,25,20,11,14,20,26,19,19,17,25,18,21,21,19,22
Sutton,Criminal Damage,Criminal Damage To Motor Vehicle,49,48,79,57,57,53,54,35,32,63,46,51,43,41,46,73,36,34,43,46,54,69,57,36,51,52,48,53,46,43,45,42,54,68,54,55,54,59,63,49,48,41,45,66,54,50,41,50,38,77,55,60,57,47,58,46,45,60,62,43,54,37,39,43,51,40,57,62,58,51,28,48,50,41,46,52,40,50,49,49,32,33,46,53,41,45,51,39,65,46,45,38,43,41,50,48,36,31,33,21,27,28,32,26,33,24,48,33,20,29,39,33,39,35,46,23,29,33,42,36,27,30,31,25,32,25,40,35
Sutton,Criminal Damage,Criminal Damage To Other Building,20,17,14,19,12,15,11,10,18,6,22,21,14,12,10,27,9,19,10,14,14,10,10,7,15,11,7,13,8,7,11,6,9,13,16,12,14,15,17,10,10,8,14,10,5,13,12,10,10,17,15,14,8,8,7,5,8,11,15,2,14,15,7,6,9,9,3,4,12,9,9,6,7,5,11,10,5,12,6,7,5,4,11,2,7,4,5,8,5,11,6,2,4,6,10,6,6,8,6,2,5,5,2,6,5,6,3,3,6,0,5,3,3,2,7,1,3,7,3,14,13,4,3,8,8,8,3,6
Sutton,Criminal Damage,Other Criminal Damage,14,16,26,22,13,24,21,37,24,20,24,18,20,20,20,18,26,22,30,25,28,20,26,13,14,25,21,28,22,29,27,30,22,24,27,29,17,21,38,43,22,30,24,33,16,22,24,29,19,28,38,34,16,22,21,27,31,24,29,29,28,31,30,24,32,43,28,25,21,30,31,16,19,17,27,25,22,34,46,24,23,41,32,37,39,32,25,27,39,27,34,32,26,36,31,31,24,30,37,22,27,36,35,30,29,28,36,29,26,29,32,27,51,36,39,29,33,41,43,33,40,29,39,40,36,39,25,57
Sutton,Drugs,Drug Trafficking,5,5,4,10,6,9,12,5,6,3,1,4,4,4,7,5,4,6,5,2,5,9,8,4,7,2,2,3,3,1,5,2,2,3,5,4,6,7,3,2,8,4,6,4,6,1,1,2,6,3,5,4,2,7,9,4,6,3,5,4,3,6,3,1,2,2,2,2,0,5,2,2,1,4,4,2,2,1,1,1,6,2,0,0,3,4,2,2,6,2,4,1,1,2,2,5,1,4,6,5,4,7,6,5,6,3,3,3,3,5,3,5,0,3,5,3,2,3,6,5,6,6,11,7,2,3,8,6
